page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|1|18,033,051,475.73|14,622,925,091.99
其中：客户资金存款||8,966,954,765.49|8,914,812,690.27
结算备付金|2|3,014,644,106.03|2,092,593,710.63
其中：客户备付金||1,591,543,840.04|1,180,195,256.20
贵金属|3||
拆出资金|4|1,000,460,222.21|600,408,750.00
融出资金|5|4,936,488,707.37|5,617,229,266.37
衍生金融资产|6|76,512,540.12|
存出保证金|7|1,127,455,124.67|3,234,252,212.13
应收款项|8|2,624,388,254.94|1,395,310,400.35
应收款项融资|9||
合同资产|10||
买入返售金融资产|11|2,484,040,948.49|3,624,293,940.73
持有待售资产|12||
金融投资：|||
交易性金融资产|13|34,298,044,657.16|27,805,124,322.55
债权投资|14|2,342,107,298.21|
其他债权投资|15|1,556,744,690.18|1,468,154,478.25
其他权益工具投资|16|2,484,893,276.63|3,279,330,455.93
长期股权投资|17|4,880,896,164.86|4,520,616,956.01
投资性房地产|18|429,467,110.23|150,357,512.25
固定资产|19|704,140,574.95|116,727,952.18
在建工程|20||562,819,585.16
使用权资产|21|527,630,362.64|
无形资产|22|361,932,211.03|573,323,775.92
商誉|23|51,424,882.46|66,634,466.97
递延所得税资产|24|482,503,586.68|294,193,220.00
其他资产|25|15,142,239,945.60|11,380,810,684.03
资产总计||96,559,066,140.19|81,405,106,781.45
负债：|||
短期借款|29|1,001,200.00|630,073,044.46
应付短期融资款|30|6,304,005,251.70|8,132,246,488.92
拆入资金|31|4,231,055,447.26|1,446,215,777.77
交易性金融负债|32|552,556,560.00|26,120,694.97
衍生金融负债|6|20,512,481.75|5,389,968.02
卖出回购金融资产款|33|9,889,470,227.29|8,308,264,661.37
代理买卖证券款|34|9,486,248,964.80|11,584,902,888.04
代理承销证券款|35|497,999,992.54|
应付职工薪酬|36|649,401,162.38|338,522,881.20
应交税费|37|345,569,345.82|168,357,651.12
应付款项|38|3,310,721.00|279,975,921.11
page|100
合同负债|39|58,076,211.31|51,784,278.10
持有待售负债|40||
预计负债|41||
长期借款|42|1,518,701,600.00|1,189,306,800.00
应付债券|43|33,438,879,529.62|24,371,607,466.49
其中：优先股|||
永续债|||
租赁负债|44|521,504,658.47|
递延收益|45|87,000.00|87,000.00
递延所得税负债|24|396,423,140.97|287,172,116.59
其他负债|46|2,821,564,898.52|2,342,042,230.59
负债合计||70,736,368,393.43|59,162,069,868.75
所有者权益（或股东权益）：|||
实收资本（或股本）|47|8,665,757,464.00|6,665,967,280.00
其他权益工具|48||
其中：优先股|||
永续债|||
资本公积|49|13,410,342,195.12|7,915,543,266.46
减：库存股|50|141,070,721.42|
其他综合收益|51|-563,104,779.73|-469,026,061.83
盈余公积|52|327,819,540.82|331,425,315.71
一般风险准备|53|809,424,547.32|722,474,379.80
未分配利润|54|2,612,903,191.33|2,293,707,677.58
归属于母公司所有者权益（或股东权益）合计||25,122,071,437.44|17,460,091,857.72
少数股东权益||700,626,309.32|4,782,945,054.98
所有者权益（或股东权益）合计||25,822,697,746.76|22,243,036,912.70
负债和所有者权益（或股东权益）总计||96,559,066,140.19|81,405,106,781.45
