page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|253,719,137.19|409,696,071.51
结算备付金||
拆出资金||
交易性金融资产|1,000.00|
衍生金融资产||
应收票据|7,798,889.58|9,947,498.74
应收账款|885,184,517.95|1,182,418,876.66
应收款项融资||
预付款项|647,937.79|7,972,682.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,013,332.39|44,691,003.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|30,236,257.65|30,850,305.71
合同资产|383,891,186.91|477,692,678.94
持有待售资产||
一年内到期的非流动资产|30,818,727.36|90,120,559.98
其他流动资产|84,208,691.39|40,564,374.48
page|106
流动资产合计|1,719,519,678.21|2,293,954,052.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|60,836,267.14|223,487,657.07
长期股权投资|1,962,232.16|38,416,719.91
其他权益工具投资||
其他非流动金融资产||
投资性房地产|7,198,625.05|3,048,770.71
固定资产|31,531,362.78|44,710,732.51
在建工程|141,144,871.62|110,290,058.56
生产性生物资产||
油气资产||
使用权资产|33,174,722.19|
无形资产|14,552,183.30|18,391,989.33
开发支出||
商誉||126,963,090.00
长期待摊费用|774,046.63|2,188,271.70
递延所得税资产|123,664,833.01|148,866,396.21
其他非流动资产|129,018,697.26|45,855,469.13
非流动资产合计|543,857,841.14|762,219,155.13
资产总计|2,263,377,519.35|3,056,173,207.35
流动负债：||
短期借款|110,172,791.67|462,726,034.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||23,958,142.42
应付账款|633,783,170.08|621,023,730.34
预收款项|122,550.44|1,024,262.52
合同负债|3,616,869.17|36,803,600.41
卖出回购金融资产款||
page|107
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,132,598.77|30,424,994.85
应交税费|4,379,856.77|11,787,833.22
其他应付款|217,463,711.91|15,822,471.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|52,413,833.79|63,385,355.41
其他流动负债|74,841,305.16|56,044,221.09
流动负债合计|1,110,926,687.76|1,323,000,646.57
非流动负债：||
保险合同准备金||
长期借款|55,000,000.00|42,000,000.00
应付债券||197,631,616.93
其中：优先股||
永续债||
租赁负债|19,371,154.87|
长期应付款||23,566,042.68
长期应付职工薪酬||
预计负债|7,335,853.02|
递延收益|3,050,106.65|3,302,180.01
递延所得税负债||520,013.05
其他非流动负债|15,068,228.63|6,040,512.19
非流动负债合计|99,825,343.17|273,060,364.86
负债合计|1,210,752,030.93|1,596,061,011.43
所有者权益：||
股本|695,596,569.00|655,045,776.00
其他权益工具||
其中：优先股||
永续债||
page|108
资本公积|739,121,523.53|533,063,484.83
减：库存股||
其他综合收益||
专项储备||
盈余公积|57,604,711.89|57,604,711.89
一般风险准备||
未分配利润|-440,183,701.64|86,688,228.26
归属于母公司所有者权益合计|1,052,139,102.78|1,332,402,200.98
少数股东权益|486,385.64|127,709,994.94
所有者权益合计|1,052,625,488.42|1,460,112,195.92
负债和所有者权益总计|2,263,377,519.35|3,056,173,207.35
