page|64
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|128,516,504.60|60,375,385.07
结算备付金||
拆出资金||
交易性金融资产|99,376,764.18|126,373,527.95
衍生金融资产||
应收票据|983,403.90|259,690.62
应收账款|113,224,933.82|75,222,748.78
应收款项融资|636,000.00|
预付款项|1,129,365.22|1,052,756.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|978,519.56|1,406,898.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|50,556,511.51|39,227,023.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,740,631.96|20,295,471.17
流动资产合计|399,142,634.75|324,213,501.86
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||1,374,946.53
其他权益工具投资|5,000,000.00|5,000,000.00
其他非流动金融资产|3,000,000.00|
page|65
投资性房地产|19,185,751.62|20,399,864.70
固定资产|209,948,605.57|208,379,551.06
在建工程|68,160,075.11|87,329,375.51
生产性生物资产||
油气资产||
使用权资产|11,482,225.77|
无形资产|24,956,994.06|25,522,299.15
开发支出||
商誉||
长期待摊费用|10,960,634.41|15,766,164.97
递延所得税资产|6,799,133.68|5,219,401.12
其他非流动资产|686,539.11|6,323,921.30
非流动资产合计|360,179,959.33|375,315,524.34
资产总计|759,322,594.08|699,529,026.20
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,938,466.58|5,763,908.66
应付账款|70,523,824.82|44,172,422.48
预收款项||
合同负债|2,730.38|167,999.74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,395,992.34|5,360,448.89
应交税费|3,161,520.76|3,072,879.95
其他应付款|11,124,622.20|6,052,007.23
其中：应付利息||
应付股利||
应付手续费及佣金||
page|66
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,184,523.89|
其他流动负债||
流动负债合计|100,331,680.97|64,589,666.95
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|6,876,291.94|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,940,383.96|16,410,993.55
递延所得税负债|412,963.17|186,932.08
其他非流动负债||
非流动负债合计|21,229,639.07|16,597,925.63
负债合计|121,561,320.04|81,187,592.58
所有者权益：||
股本|115,600,000.00|68,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|194,688,975.46|247,233,200.66
减：库存股|7,220,720.00|15,479,347.20
其他综合收益|-4,437,616.70|-3,321,410.04
专项储备||
盈余公积|22,356,058.27|16,983,379.48
一般风险准备||
未分配利润|312,357,633.66|300,874,859.89
归属于母公司所有者权益合计|633,344,330.69|614,290,682.79
少数股东权益|4,416,943.35|4,050,750.83
page|67
所有者权益合计|637,761,274.04|618,341,433.62
负债和所有者权益总计|759,322,594.08|699,529,026.20
