page|90
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|244,369,968.63|252,195,164.69
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、2|2,750,000.00|0.00
应收账款|七、3|378,629,082.05|273,565,578.77
应收款项融资|七、4|93,675,298.82|69,491,797.40
预付款项|七、5|15,636,313.19|19,046,250.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|24,193,628.01|19,777,081.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、7|1,104,732,170.40|1,319,529,559.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|22,492,397.92|19,730,201.51
流动资产合计||1,886,478,859.02|1,973,335,634.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、9|26,346,733.38|34,005,531.00
其他权益工具投资|七、10|376,893,089.71|216,043,690.36
其他非流动金融资产|||
投资性房地产|||
固定资产|七、11|2,731,835,923.79|2,705,508,152.96
在建工程|七、12|494,597,318.92|259,385,137.73
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、13|119,981,113.42|102,622,072.49
开发支出|七、14|132,065,390.58|100,921,287.09
商誉|七、15|0.00|0.00
长期待摊费用|七、16|1,912,285.60|2,420,382.64
page|91
递延所得税资产|七、17|34,981,751.36|32,532,119.00
其他非流动资产|七、18|370,967,043.60|285,752,717.28
非流动资产合计||4,289,580,650.36|3,739,191,090.55
资产总计||6,176,059,509.38|5,712,526,724.84
流动负债：|||
短期借款|七、19|830,558,364.25|554,666,800.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、20|121,118,306.95|80,550,000.00
应付账款|七、21|471,053,622.90|424,432,005.07
预收款项|七、22|25,131,685.28|67,880,740.67
合同负债|七、23|25,942,665.73|0.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、24|17,675,548.71|27,052,517.55
应交税费|七、25|17,827,680.51|15,367,375.35
其他应付款|七、26|292,977,996.77|214,724,579.75
其中：应付利息||1,179,277.31|1,311,759.74
应付股利||277,809.40|333,521.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、27|0.00|429,930,089.00
其他流动负债|七、28|3,162,246.03|0.00
流动负债合计||1,805,448,117.13|1,814,604,107.39
非流动负债：|||
保险合同准备金|||
长期借款|七、29|402,362,849.07|0.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、30|50,000,000.00|15,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、31|91,700,971.35|91,518,750.81
递延所得税负债|七、17|53,957,627.80|23,868,367.67
其他非流动负债|||
非流动负债合计||598,021,448.22|130,387,118.48
负债合计||2,403,469,565.35|1,944,991,225.87
所有者权益（或股东权益）：|||
实收资本（或股本）|七、32|1,100,786,680.00|1,091,886,680.00
其他权益工具|||
其中：优先股|||
page|92
永续债|||
资本公积|七、33|335,486,219.52|469,526,124.46
减：库存股|七、34|20,559,000.00|0.00
其他综合收益|七、35|244,400,462.11|109,537,918.45
专项储备|七、36|131,821.51|53,547.20
盈余公积|七、37|216,311,415.04|216,311,415.04
一般风险准备|||
未分配利润|七、38|1,114,960,955.89|1,124,657,592.67
归属于母公司所有者权益（或股东权益）合计||2,991,518,554.07|3,011,973,277.82
少数股东权益||781,071,389.96|755,562,221.15
所有者权益（或股东权益）合计||3,772,589,944.03|3,767,535,498.97
负债和所有者权益（或股东权益）总计||6,176,059,509.38|5,712,526,724.84
