page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|5.1|7,813,523,076.90|5,453,202,324.74
结算备付金|5.2|1,761,396,848.81|1,855,237,216.27
拆出资金|||
交易性金融资产|5.3|4,227,284,790.80|
以公 允价值计量且 其变动计入当期损益的金融资产|5.4||6,875,313,909.83
衍生金融资产|5.5|530,263.55|98,291.05
应收票据|5.6|400,000.00|
应收账款|5.7|82,260,564.99|66,493,281.64
应收款项融资|||
预付款项|5.9|6,909,468.24|9,819,136.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
融出资金|5.10|5,378,950,378.03|2,150,855,024.58
存出保证金|5.12|946,655,896.48|568,137,905.81
其他应收款|5.13|34,946,881.31|192,381,755.00
其中：应收利息|||159,026,342.09
应收股利|||
买入返售金融资产|5.14|836,135,578.52|361,475,100.00
存货|||
持有待售资产|||
一年内到期的非流动资产|5.17|296,873,235.14|867,529,600.86
其他流动资产|5.18|57,507,970.64|47,560,371.84
流动资产合计||21,443,374,953.41|18,448,103,918.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|5.19||429,646,624.73
其他债权投资|||
持有至到期投资|||
长期应收款|5.22|298,242,050.41|216,079,720.20
长期股权投资|5.23|273,651,323.61|264,957,062.15
其他权益工具投资|5.24|120,167,594.20|
其他非流动金融资产|||
投资性房地产|5.26|16,075,113.61|17,070,431.43
固定资产|5.27|68,710,841.30|78,080,724.79
在建工程|5.28|25,552,086.78|35,274,819.86
生产性生物资产|||
油气资产|||
使用权资产|||
page|61
无形资产|5.32|80,184,381.12|50,781,997.73
开发支出|||
商誉|5.34|58,467,033.18|58,467,033.18
长期待摊费用|5.35|39,657,179.69|39,707,107.02
递延所得税资产|5.36|257,189,139.14|214,615,124.50
其他非流动资产|5.37|1,400,000.00|1,400,000.00
非流动资产合计||1,239,296,743.04|1,406,080,645.59
资产总计||22,682,671,696.45|19,854,184,564.07
流动负债：|||
短期借款|5.38|306,013,653.25|181,740,177.40
向中央银行借款|||
拆入资金|5.39|99,782.96|
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|5.41||627,193.32
应付票据|||
应付账款|5.43|31,927,843.35|32,106,662.37
预收款项|5.44|4,914,370.63|19,728,105.56
卖出回购金融资产款|5.45|1,872,007,053.07|3,732,545,000.00
吸收存款及同业存放|||
应付短期融资款|5.49|1,862,537,990.23|805,160,000.00
代理买卖证券款|5.50|8,284,562,176.55|5,566,732,548.96
代理承销证券款|||
应付职工薪酬|5.46|121,313,646.79|88,559,177.72
应交税费|5.47|85,104,470.60|90,533,590.65
其他应付款|5.48|152,429,348.37|159,880,734.80
其中：应付利息|||60,475,717.43
应付股利||687,056.62|687,056.62
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|5.52|978,173,093.88|347,428,769.69
其他流动负债|5.53|36,465,445.63|32,020,672.57
流动负债合计||13,735,548,875.31|11,057,062,633.04
非流动负债：|||
保险合同准备金|||
长期借款|5.54|263,278,705.55|153,260,335.07
应付债券|5.55|1,683,662,000.00|600,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|5.57|400,000,000.00|1,400,000,000.00
长期应付职工薪酬|||
预计负债|5.59||3,494,951.51
递延收益|||
递延所得税负债|5.36|11,531,055.18|11,880,716.77
其他非流动负债|||
page|62
非流动负债合计||2,358,471,760.73|2,168,636,003.35
负债合计||16,094,020,636.04|13,225,698,636.39
所有者权益（或股东权益）：|||
实收资本（或股本）|5.62|1,060,899,292.00|1,060,899,292.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|5.64|1,841,256,779.11|1,841,256,779.11
减：库存股|||
其他综合收益|5.66|-81,106,131.57|-66,067,645.35
专项储备|||
盈余公积|5.68|337,976,930.03|337,976,930.03
一般风险准备|||
未分配利润|5.69|3,049,116,143.20|3,025,118,579.09
归属 于母公司所有 者权益（或股东权益）合计||6,208,143,012.77|6,199,183,934.88
少数股东权益||380,508,047.64|429,301,992.80
所 有 者 权 益 （ 或 股 东 权益）合计||6,588,651,060.41|6,628,485,927.68
负债和所有者权益（或股东权益）总计||22,682,671,696.45|19,854,184,564.07
