page|64
项目|附注|2019 年度|2018 年度
一、营业总收入||1,280,982,207.49|1,183,480,818.53
其中：营业收入|5.70|146,867,529.23|114,678,644.71
利息收入|5.71|416,403,706.70|449,342,236.07
已赚保费|||
手续费及佣金收入|5.72|717,710,971.56|619,459,937.75
二、营业总成本||1,569,027,827.46|1,340,286,235.98
其中：营业成本|5.70|85,722,658.33|71,310,617.65
利息支出|5.71|291,117,869.65|243,199,384.95
手续费及佣金支出|5.72|140,107,302.29|91,968,479.90
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|5.73|8,005,499.32|7,096,232.97
业务及管理费|5.74|958,987,788.53|904,921,010.00
销售费用|5.75|7,060,198.72|9,048,132.87
管理费用|5.76|87,494,039.52|56,818,666.91
研发费用|5.77||2,169,594.33
page|65
财务费用|5.78|-9,467,528.90|-46,245,883.60
其中：利息费用||18,455,443.23|12,276,179.10
利息收入||27,930,820.11|58,393,396.51
加：其他收益|5.79|5,458,724.11|2,603,374.87
投资收益（损失以“－”号填列）|5.80|282,942,829.11|118,695,844.68
其中：对联营企业和合营企业的投资收益||22,799,261.46|19,619,324.17
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|5.83|552,405.95|1,535,218.86
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|5.82|81,014,182.75|5,694,763.81
信用减值损失（损失以“-”号填列）|5.84|-36,795,665.71|
资产减值损失（损失以“-”号填列）|5.85||-81,234,745.67
资产处置收益（损失以“－”号填列）|5.86|-67,535.96|42,663,682.53
三、营业利润（亏损以“－”号填列）||45,059,320.28|-66,847,278.37
加：营业外收入|5.87|8,911,880.47|41,040,665.91
减：营业外支出|5.88|23,429,593.93|6,347,739.02
四、利润总额（亏损总额以“－”号填列）||30,541,606.82|-32,154,351.48
减：所得税费用|5.89|15,097,937.90|-8,747,041.55
五、净利润（净亏损以“－”号填列）||15,443,668.92|-23,407,309.93
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||15,443,668.92|-23,407,309.93
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||64,237,614.08|21,846,336.34
2.少数股东损益（净亏损以“-”号填列）||-48,793,945.16|-45,253,646.27
六、其他综合收益的税后净额|5.90|9,298,920.48|-118,030,443.57
（一）归属母公司所有者的其他综合收益的税后净额||9,298,920.48|-118,030,443.57
1．不能重分类进损益的其他综合收益||9,298,920.48|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||9,298,920.48|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||-118,030,443.57
（1）权益法下可转损益的其他综合收益|||-20,280.05
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-118,010,163.52
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损|||
page|66
益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||24,742,589.40|-141,437,753.50
（一）归属于母公司所有者的综合收益总额||73,536,534.56|-96,184,107.23
（二）归属于少数股东的综合收益总额||-48,793,945.16|-45,253,646.27
八、每股收益：|||
（一）基本每股收益(元/股)||0.06|0.02
（二）稀释每股收益(元/股)||0.06|0.02
