page|113
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,088,458,636.59|688,651,034.08
结算备付金||
拆出资金||
交易性金融资产|318,098,092.92|46,534,917.40
衍生金融资产||
应收票据|26,851,780.17|1,507,077.98
应收账款|1,103,384,289.06|1,183,711,772.07
应收款项融资|40,663,374.04|4,942,330.00
预付款项|216,416,501.22|263,612,166.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|312,265,726.25|306,910,273.13
其中：应收利息|4,708,955.55|
应收股利||
买入返售金融资产||
存货|1,804,949.75|4,263,528.69
合同资产||
持有待售资产|78,701,753.39|125,392,525.82
一年内到期的非流动资产||
其他流动资产|47,682,120.14|30,985,272.30
流动资产合计|3,234,327,223.53|2,656,510,898.45
非流动资产：||
page|114
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|82,544,885.29|58,468,407.49
其他权益工具投资|89,063,750.00|69,063,750.00
其他非流动金融资产||
投资性房地产||
固定资产|173,666,583.23|257,987,364.70
在建工程|145,792,582.24|62,223,112.11
生产性生物资产||
油气资产||
使用权资产||
无形资产|261,827,902.26|301,816,412.49
开发支出||
商誉|2,514,990,479.27|2,514,990,479.27
长期待摊费用|19,232,822.97|23,494,694.31
递延所得税资产|12,372,524.95|8,256,705.60
其他非流动资产||2,599,112.50
非流动资产合计|3,299,491,530.21|3,298,900,038.47
资产总计|6,533,818,753.74|5,955,410,936.92
流动负债：||
短期借款|850,720,284.69|622,990,118.02
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|22,503,200.00|131,367,010.81
应付账款|693,805,729.23|507,512,251.85
预收款项||140,399,627.57
合同负债|75,427,188.10|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|115
代理承销证券款||
应付职工薪酬|29,016,353.98|46,304,188.40
应交税费|22,753,237.16|17,038,644.41
其他应付款|170,744,979.20|229,806,576.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|54,629,429.13|56,630,685.99
流动负债合计|1,919,600,401.49|1,752,049,103.63
非流动负债：||
保险合同准备金||
长期借款|126,318,744.89|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,407,823.83|16,373,798.57
递延所得税负债|5,288,977.88|8,601,812.05
其他非流动负债||
非流动负债合计|145,015,546.60|24,975,610.62
负债合计|2,064,615,948.09|1,777,024,714.25
所有者权益：||
股本|811,541,107.00|804,100,735.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,538,944,871.10|2,426,779,857.78
减：库存股|160,542,617.64|218,406,503.85
page|116
其他综合收益|876,028.02|-2,450,429.44
专项储备||
盈余公积|144,016,876.56|144,016,876.56
一般风险准备||
未分配利润|1,124,007,037.89|1,022,839,878.66
归属于母公司所有者权益合计|4,458,843,302.93|4,176,880,414.71
少数股东权益|10,359,502.72|1,505,807.96
所有者权益合计|4,469,202,805.65|4,178,386,222.67
负债和所有者权益总计|6,533,818,753.74|5,955,410,936.92
