page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|550,532,718.29|194,137,839.87
结算备付金||
拆出资金||
交易性金融资产|148,673,708.00|
衍生金融资产||
应收票据|3,351,379.69|4,223,403.68
应收账款|699,916,941.91|549,381,546.15
应收款项融资||
预付款项|5,171,690.62|4,245,930.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,645,214.81|6,321,112.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|348,476,986.50|264,178,378.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|263,396,494.32|101,267,985.56
流动资产合计|2,024,165,134.14|1,123,756,196.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|92
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|421,276,577.73|400,903,285.33
在建工程|142,988,713.31|48,080,718.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,797,322.01|23,916,357.99
开发支出||
商誉|55,753,290.33|70,655,469.11
长期待摊费用|9,601,695.67|15,112,172.47
递延所得税资产|19,391,029.81|25,862,006.23
其他非流动资产|9,972,476.51|25,575,919.92
非流动资产合计|684,781,105.37|610,105,929.19
资产总计|2,708,946,239.51|1,733,862,126.04
流动负债：||
短期借款|367,231,922.87|212,507,819.02
向中央银行借款||
拆入资金||
交易性金融负债|14,309.27|
衍生金融负债||
应付票据||
应付账款|491,939,633.41|351,137,922.65
预收款项||2,962,065.75
合同负债|1,352,972.07|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,178,896.51|31,307,996.23
应交税费|6,439,972.02|2,890,628.91
page|93
其他应付款|35,620,205.34|36,086,728.02
其中：应付利息||
应付股利||306,436.28
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||35,084,035.42
其他流动负债|55,027.17|
流动负债合计|938,832,938.66|671,977,196.00
非流动负债：||
保险合同准备金||
长期借款||22,900,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||349,853.40
递延收益||
递延所得税负债|933,790.16|323,888.60
其他非流动负债||
非流动负债合计|933,790.16|23,573,742.00
负债合计|939,766,728.82|695,550,938.00
所有者权益：||
股本|286,255,886.00|247,775,390.00
其他权益工具||
其中：优先股||
永续债||
资本公积|998,616,820.99|422,197,639.94
减：库存股|16,682,834.80|19,981,763.72
其他综合收益||
专项储备||
盈余公积|36,597,228.99|28,128,958.23
page|94
一般风险准备||
未分配利润|464,392,409.51|360,190,963.59
归属于母公司所有者权益合计|1,769,179,510.69|1,038,311,188.04
少数股东权益||
所有者权益合计|1,769,179,510.69|1,038,311,188.04
负债和所有者权益总计|2,708,946,239.51|1,733,862,126.04
