page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|35,106,358.00|24,747,198.91
结算备付金||
拆出资金||
交易性金融资产|26,063,682.05|84,000,000.00
衍生金融资产||
应收票据|37,714,132.26|25,649,925.86
应收账款|115,555,392.16|121,003,156.79
应收款项融资|67,125,567.70|48,526,495.44
page|69
预付款项|28,320,274.52|14,465,858.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,120,391.76|9,200,398.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|103,311,293.33|94,543,903.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|460,082.63|813,301.77
流动资产合计|414,777,174.41|422,950,238.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|7,252,557.63|6,306,980.81
其他权益工具投资|3,330,000.00|330,000.00
其他非流动金融资产||
投资性房地产||
固定资产|579,440,927.18|491,936,448.15
在建工程|123,523,423.96|102,517,492.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|61,855,585.63|65,489,627.94
开发支出||
商誉|44,308,227.05|64,268,521.47
长期待摊费用|4,426,396.42|3,884,148.96
递延所得税资产|4,852,243.62|4,573,368.68
其他非流动资产|8,586,086.72|31,523,585.56
page|70
非流动资产合计|837,575,448.21|770,830,174.20
资产总计|1,252,352,622.62|1,193,780,413.01
流动负债：||
短期借款|37,044,095.89|13,904,216.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|36,014,416.00|31,253,227.58
应付账款|25,956,091.17|34,047,715.49
预收款项|1,326,539.87|7,261,945.13
合同负债|4,914,824.62|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,499,140.34|10,412,664.79
应交税费|13,971,693.79|10,791,316.72
其他应付款|1,124,815.63|1,006,778.73
其中：应付利息||
应付股利|490,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,032.19|59,342.47
其他流动负债|638,927.20|
流动负债合计|134,512,576.70|108,737,207.42
非流动负债：||
保险合同准备金||
长期借款|18,781,100.00|39,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|71
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|21,073,045.65|20,244,272.49
递延所得税负债|4,073,210.75|4,445,820.68
其他非流动负债||
非流动负债合计|43,927,356.40|64,490,093.17
负债合计|178,439,933.10|173,227,300.59
所有者权益：||
股本|165,679,281.00|166,084,830.00
其他权益工具||
其中：优先股||
永续债||
资本公积|232,640,327.65|238,411,289.92
减：库存股||
其他综合收益|-1,209,736.36|565,037.76
专项储备||
盈余公积|71,996,867.55|63,134,301.92
一般风险准备||
未分配利润|603,910,588.69|551,317,223.77
归属于母公司所有者权益合计|1,073,017,328.53|1,019,512,683.37
少数股东权益|895,360.99|1,040,429.05
所有者权益合计|1,073,912,689.52|1,020,553,112.42
负债和所有者权益总计|1,252,352,622.62|1,193,780,413.01
