page|46
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|244,186,453.06|199,770,177.81
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|1,135,970.00|17,252,883.90
应收账款|七、5|120,959,078.15|104,168,900.44
应收款项融资|||
预付款项|七、7|5,782,350.11|12,379,945.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,975,655.35|2,592,003.83
其中：应收利息|||
page|47
应收股利|||
买入返售金融资产|||
存货|七、9|7,991,944.81|17,509,054.95
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|3,434,356.74|3,243,830.70
流动资产合计||390,465,808.22|356,916,796.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,698,531,203.28|1,644,669,863.27
其他权益工具投资||7,017,996.14|7,017,996.14
其他非流动金融资产|||
投资性房地产|七、20|10,055,101.64|10,409,866.16
固定资产|七、21|35,345,403.86|37,751,190.01
在建工程|七、22|3,038,966.02|2,216,828.68
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|31,053,595.24|31,762,297.82
开发支出|七、27|2,142,058.56|1,134,197.14
商誉|||
长期待摊费用|||
递延所得税资产|七、30||1,418,325.56
其他非流动资产|七、31|1,216,835.19|1,216,835.19
非流动资产合计||1,788,401,159.93|1,737,597,399.97
资产总计||2,178,866,968.15|2,094,514,196.64
流动负债：|||
短期借款|七、32|55,900,000.00|49,109,723.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|14,369,714.00|4,154,876.66
应付账款|七、36|62,383,082.84|37,589,533.53
预收款项|七、37|4,500.00|12,251,812.93
合同负债|七、38|1,460,718.97|0.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|16,027,448.77|13,222,112.33
应交税费|七、40|9,370,089.86|6,410,981.33
其他应付款|七、41|5,191,718.53|6,584,737.72
其中：应付利息|||
page|48
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|9,384,991.81|1,111,912.00
流动负债合计||174,092,264.78|130,435,689.50
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50||762,779.95
递延收益|七、51|500,000.00|
递延所得税负债|七、30|6,178,444.99|6,178,444.99
其他非流动负债|七、52||
非流动负债合计||6,678,444.99|6,941,224.94
负债合计||180,770,709.77|137,376,914.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|198,000,000.00|198,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|619,074,508.32|633,835,223.48
减：库存股|||
其他综合收益|七、57|11,433,724.56|18,434,419.06
专项储备|||
盈余公积|七、59|426,344,437.65|408,138,120.73
一般风险准备|||
未分配利润|七、60|743,243,587.85|698,729,518.93
归属于母公司所有者权益（或股东权益）合计||1,998,096,258.38|1,957,137,282.20
少数股东权益|||
所有者权益（或股东权益）合计||1,998,096,258.38|1,957,137,282.20
负债和所有者权益（或股东权益）总计||2,178,866,968.15|2,094,514,196.64
