page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|385,616,115.14|331,494,192.59
结算备付金|||
拆出资金|||
交易性金融资产|2||
衍生金融资产|3||
应收票据|4||
应收账款|5|424,651,511.77|379,059,050.42
应收款项融资|6|200,000.00|2,714,571.00
预付款项|7|541,234,250.90|549,766,969.02
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|119,725,948.72|170,690,106.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|596,113,395.72|1,001,215,592.90
合同资产|10||
持有待售资产|11||
一年内到期的非流动资产|12||
其他流动资产|13|49,796,920.39|41,773,194.16
流动资产合计||2,117,338,142.64|2,476,713,676.62
非流动资产：|||
发放贷款和垫款|||
债权投资|14||
page|76
其他债权投资|15||
长期应收款|16||
长期股权投资|17||
其他权益工具投资|18|951,329.31|1,272,763.31
其他非流动金融资产|||
投资性房地产|20|23,229,985.77|25,004,552.98
固定资产|21|415,481,179.67|374,987,813.55
在建工程|22|14,418,439.75|11,553,535.54
生产性生物资产|23||
油气资产|24||
使用权资产|25||
无形资产|26|29,008,066.44|31,257,771.46
开发支出|27||
商誉|28||
长期待摊费用|29|20,586,221.37|36,953,165.23
递延所得税资产|30|1,551,540.84|1,055,680.06
其他非流动资产|31|3,929,203.54|
非流动资产合计||509,155,966.69|482,085,282.13
资产总计||2,626,494,109.33|2,958,798,958.75
流动负债：|||
短期借款|32|480,958,917.28|564,605,412.48
向中央银行借款|||
拆入资金|||
交易性金融负债|33||
衍生金融负债|34||
应付票据|35|69,494,404.45|110,196,680.92
应付账款|36|80,456,496.67|131,981,758.12
预收款项|37|902,526.65|151,250,229.80
合同负债|38|179,336,403.85|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|77
代理承销证券款|||
应付职工薪酬|39|14,755,094.03|12,301,769.58
应交税费|40|46,279,282.04|37,384,292.48
其他应付款|41|84,647,782.76|104,533,141.67
其中：应付利息|||
应付股利||1,465,256.62|1,465,256.62
应付手续费及佣金|||
应付分保账款|||
持有待售负债|42||
一年内到期的非流动负债|43||
其他流动负债|44|7,714,244.94|92,493.31
流动负债合计||964,545,152.67|1,112,345,778.36
非流动负债：|||
保险合同准备金|||
长期借款|45|100,091,055.55|
应付债券|46||
其中：优先股|||
永续债|||
租赁负债|47||
长期应付款|48||
长期应付职工薪酬|49||
预计负债|50||
递延收益|51|5,685,883.56|4,419,577.45
递延所得税负债|30|8,278,176.64|350,121.81
其他非流动负债|52||
非流动负债合计||114,055,115.75|4,769,699.26
负债合计||1,078,600,268.42|1,117,115,477.62
所有者权益（或股东权益）：|||
实收资本（或股本）|53|424,861,597.00|424,861,597.00
其他权益工具|54||
其中：优先股|||
永续债|||
page|78
资本公积|55|932,797,168.08|932,797,168.08
减：库存股|56||
其他综合收益|57|-2,409,664.00|-619,357.40
专项储备|58||
盈余公积|59|22,772,278.94|20,750,818.64
一般风险准备|||
未分配利润|60|148,670,960.69|444,881,879.30
归属于母公司所有者权益（或股东权益）合计||1,526,692,340.71|1,822,672,105.62
少数股东权益||21,201,500.20|19,011,375.51
所有者权益（或股东权益）合计||1,547,893,840.91|1,841,683,481.13
负债和所有者权益（或股东权益）总计||2,626,494,109.33|2,958,798,958.75
