page|49
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五、（一）|227,462,292.37|185,856,830.54
结算备付金|||
拆出资金|||
交易性金融资产|五、（二）|101,013,424.66|173,996,630.14
衍生金融资产|||
应收票据|五、（三）||19,482,851.40
应收账款|五、（四）|63,660,586.43|78,449,789.31
应收款项融资|五、（五）|21,787,689.17|
预付款项|五、（六）|3,341,169.18|1,959,664.51
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、（七）|3,315,319.17|5,426,904.68
其中：应收利息|||
应收股利|||
page|50
买入返售金融资产|||
存货|五、（八）|121,227,404.23|96,395,572.76
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、（九）|18,466,249.62|11,084,209.00
流动资产合计||560,274,134.83|572,652,452.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|五、（十）|371,949.61|255,408.12
固定资产|五、（十一）|642,214,794.54|655,774,024.00
在建工程|五、（十二）|63,320,686.13|9,344,714.54
生产性生物资产|五、（十三）|46,423,851.21|48,773,466.71
油气资产|||
使用权资产|||
无形资产|五、（十四）|27,477,678.43|21,580,377.19
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|五、（十五）|15,133,390.38|14,414,747.30
其他非流动资产|五、（十六）|2,733,738.25|11,280,041.43
非流动资产合计||797,676,088.55|761,422,779.29
资产总计||1,357,950,223.38|1,334,075,231.63
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五、（十七）|40,497,535.10|42,152,193.81
预收款项|五、（十八）|1,924,325.42|33,200,983.75
合同负债|五、（十九）|15,326,871.23|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、（二十）|3,784,325.44|3,591,779.46
应交税费|五、（二十一）|13,848,728.18|20,683,154.23
其他应付款|五、（二十二）|18,362,923.93|21,727,184.86
其中：应付利息||1,825,693.66|1,740,262.53
应付股利||1,703,178.03|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、（二十三）|24,000,000.00|
其他流动负债|五、（二十四）|2,066,466.72|
流动负债合计||119,811,176.02|121,355,296.11
非流动负债：|||
page|51
保险合同准备金|||
长期借款|五、（二十五）|64,519,000.33|28,504,172.55
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五、（二十六）|18,127,941.00|16,806,080.71
递延所得税负债|五、（十五）|152,013.70|599,494.52
其他非流动负债|五、（二十七）|1,098,248.93|1,166,797.63
非流动负债合计||83,897,203.96|47,076,545.41
负债合计||203,708,379.98|168,431,841.52
所有者权益（或股东权益）：|||
实收资本（或股本）|五、（二十八）|321,120,000.00|321,120,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、（二十九）|465,934,924.36|465,934,924.36
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|五、（三十）|133,348,600.87|133,348,600.87
一般风险准备|||
未分配利润|五、（三十一）|251,931,428.61|258,420,943.95
归属于母公司所有者权益（或股东权益）合计||1,172,334,953.84|1,178,824,469.18
少数股东权益||-18,093,110.44|-13,181,079.07
所有者权益（或股东权益）合计||1,154,241,843.40|1,165,643,390.11
负债和所有者权益（或股东权益）总计||1,357,950,223.38|1,334,075,231.63
