page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|122,294,789.45|128,456,351.66
结算备付金||
拆出资金||
交易性金融资产|102,875,000.00|150,029,589.04
衍生金融资产||
应收票据|61,515,410.45|30,212,401.04
应收账款|200,520,202.85|176,781,210.56
应收款项融资|80,796,162.65|82,521,018.33
预付款项|3,163,758.43|6,666,933.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|510,602.10|187,220.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|146,235,764.42|100,814,610.42
合同资产|56,551,185.78|40,967,774.87
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,695,909.23|2,246,305.40
流动资产合计|806,158,785.36|718,883,415.88
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|386,519,552.13|295,465,715.08
在建工程|10,546,245.30|26,443,311.44
生产性生物资产||
油气资产||
使用权资产|876,570.67|
无形资产|42,028,657.00|43,019,057.06
开发支出||
商誉|669,644.12|669,644.12
长期待摊费用|2,386,647.17|481,255.69
递延所得税资产|6,468,926.51|5,942,631.25
其他非流动资产|7,500,627.19|8,304,963.93
非流动资产合计|456,996,870.09|380,326,578.57
资产总计|1,263,155,655.45|1,099,209,994.45
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|121,510,165.18|61,099,475.80
应付账款|151,003,500.65|95,206,564.77
预收款项||
合同负债|1,613,728.15|1,305,959.65
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,699,879.93|12,284,589.76
page|87
应交税费|3,730,588.92|1,000,042.31
其他应付款|291,976.36|373,187.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|235,253.62|
其他流动负债|11,574,570.65|5,325,953.58
流动负债合计|303,659,663.46|176,595,773.42
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|669,105.21|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|20,544,963.84|15,362,985.60
递延所得税负债|524,702.35|4,438.36
其他非流动负债||
非流动负债合计|21,738,771.40|15,367,423.96
负债合计|325,398,434.86|191,963,197.38
所有者权益：||
股本|178,742,666.00|94,577,259.00
其他权益工具||
其中：优先股||
永续债||
资本公积|393,234,746.04|477,400,153.04
减：库存股|25,163,967.93|
其他综合收益||
专项储备||
page|88
盈余公积|45,527,287.12|38,577,709.99
一般风险准备||
未分配利润|345,365,247.64|296,641,188.28
归属于母公司所有者权益合计|937,705,978.87|907,196,310.31
少数股东权益|51,241.72|50,486.76
所有者权益合计|937,757,220.59|907,246,797.07
负债和所有者权益总计|1,263,155,655.45|1,099,209,994.45
