page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,456,926,805.33|2,529,528,339.45
结算备付金||
拆出资金||
交易性金融资产|71,998,431.87|
以公允价值计量且其变动计入当期损益的金融资产||87,699,796.77
衍生金融资产||
应收票据|3,691,476.43|7,372,959.20
应收账款|1,107,232,500.18|1,146,166,865.91
应收款项融资|103,629,298.04|
预付款项|44,207,270.43|68,230,563.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,597,234.91|45,406,841.28
其中：应收利息||2,542,669.13
应收股利||
买入返售金融资产||
存货|1,193,884,981.91|982,084,743.06
合同资产||
持有待售资产||
一年内到期的非流动资产|2,279,390.88|
其他流动资产|127,977,910.59|92,060,955.37
流动资产合计|5,144,425,300.57|4,958,551,064.23
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||138,122,590.00
page|67
其他债权投资||
持有至到期投资||
长期应收款|19,123,250.45|
长期股权投资|1,931,344,951.25|867,395,236.78
其他权益工具投资|192,550,000.00|
其他非流动金融资产|569,209.09|
投资性房地产||
固定资产|1,058,454,179.69|976,729,437.14
在建工程|129,158,811.57|79,450,150.85
生产性生物资产||
油气资产||
使用权资产|208,773,189.40|
无形资产|507,806,230.99|431,743,848.51
开发支出||
商誉|1,873,718,797.75|1,789,320,767.62
长期待摊费用|6,024,753.26|1,775,886.07
递延所得税资产|27,134,708.74|18,317,096.99
其他非流动资产|33,415,400.66|19,991,217.11
非流动资产合计|5,988,073,482.85|4,322,846,231.07
资产总计|11,132,498,783.42|9,281,397,295.30
流动负债：||
短期借款|823,460,644.57|161,589,524.00
向中央银行借款||
拆入资金||
交易性金融负债|4,901,459.62|
以公允价值计量且其变动计入当期损益的金融负债||3,896,000.00
衍生金融负债||
应付票据|309,180,000.00|29,275,000.00
应付账款|893,633,852.13|886,095,364.01
预收款项|56,674,240.40|51,159,198.98
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|68
代理买卖证券款||
代理承销证券款||
应付职工薪酬|151,171,243.00|145,715,579.86
应交税费|82,866,611.51|113,536,130.32
其他应付款|12,600,147.87|20,468,770.05
其中：应付利息||1,555,475.15
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|181,542,647.04|124,527,450.00
其他流动负债||
流动负债合计|2,516,030,846.14|1,536,263,017.22
非流动负债：||
保险合同准备金||
长期借款|689,385,008.46|826,747,050.00
应付债券||
其中：优先股||
永续债||
租赁负债|198,134,622.40|
长期应付款|2,475,860.36|
长期应付职工薪酬|39,397,630.54|40,403,811.60
预计负债|5,704,617.60|8,679,800.60
递延收益|5,189,661.19|6,386,583.73
递延所得税负债|59,746,738.53|41,497,446.14
其他非流动负债||
非流动负债合计|1,000,034,139.08|923,714,692.07
负债合计|3,516,064,985.22|2,459,977,709.29
所有者权益：||
股本|1,075,247,700.00|1,075,247,700.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,036,394,272.83|2,004,946,882.11
page|69
减：库存股|105,492,690.23|99,992,601.00
其他综合收益|145,005,399.56|77,975,347.31
专项储备||
盈余公积|429,856,864.70|380,177,123.36
一般风险准备||
未分配利润|3,849,578,318.39|3,206,473,049.26
归属于母公司所有者权益合计|7,430,589,865.25|6,644,827,501.04
少数股东权益|185,843,932.95|176,592,084.97
所有者权益合计|7,616,433,798.20|6,821,419,586.01
负债和所有者权益总计|11,132,498,783.42|9,281,397,295.30
