page|118
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,080,054,306.05|706,718,635.31
结算备付金||
拆出资金||
交易性金融资产|167,600.00|
衍生金融资产||
应收票据|9,308,766.43|20,731,225.03
应收账款|2,366,269,621.07|2,401,966,499.92
应收款项融资|60,363,387.38|36,928,155.09
预付款项|171,646,156.03|133,664,170.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|119,483,071.28|80,240,534.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,603,778,793.91|2,872,302,628.34
合同资产|39,246,329.19|
持有待售资产||
一年内到期的非流动资产|9,976,564.54|
其他流动资产|502,571,194.93|723,991,768.24
流动资产合计|7,962,865,790.81|6,976,543,617.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|12,503,285.50|20,394,476.53
长期股权投资|379,728,466.55|478,358,889.87
page|119
其他权益工具投资||
其他非流动金融资产|1,500,500.00|10,850,500.00
投资性房地产||
固定资产|4,037,432,398.34|3,839,722,864.64
在建工程|932,135,350.04|999,326,596.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|330,842,544.97|315,524,409.03
开发支出||
商誉|358,991,144.39|369,345,083.06
长期待摊费用|81,658,161.67|57,476,469.72
递延所得税资产|108,542,524.34|94,733,454.08
其他非流动资产|76,586,618.08|27,033,690.66
非流动资产合计|6,319,920,993.88|6,212,766,433.95
资产总计|14,282,786,784.69|13,189,310,051.07
流动负债：||
短期借款|3,491,174,688.08|3,062,839,039.94
向中央银行借款||
拆入资金||
交易性金融负债|18,450.00|
衍生金融负债||
应付票据|322,790,795.07|461,246,683.75
应付账款|1,802,665,509.68|1,364,358,623.59
预收款项||62,998,866.86
合同负债|250,494,211.84|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,247,707.98|46,350,463.44
应交税费|98,226,752.35|105,094,547.72
其他应付款|221,783,194.00|105,375,382.11
其中：应付利息||
page|120
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|522,954,440.90|482,117,825.51
其他流动负债|99,350,892.42|21,181,794.06
流动负债合计|6,873,706,642.32|5,711,563,226.98
非流动负债：||
保险合同准备金||
长期借款|904,356,213.50|702,691,989.35
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|196,052,161.26|297,492,527.55
长期应付职工薪酬||
预计负债||
递延收益|144,089,782.45|133,510,745.29
递延所得税负债|90,161.07|
其他非流动负债|403,000,000.00|
非流动负债合计|1,647,588,318.28|1,133,695,262.19
负债合计|8,521,294,960.60|6,845,258,489.17
所有者权益：||
股本|859,740,893.00|870,994,655.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,745,078,305.55|3,881,918,678.89
减：库存股|51,585,000.00|1,411,800.00
其他综合收益|736,234.10|1,460,309.30
专项储备||
盈余公积|150,338,164.78|146,700,980.07
一般风险准备||
未分配利润|1,295,031,601.43|1,575,662,077.69
page|121
归属于母公司所有者权益合计|5,999,340,198.86|6,475,324,900.95
少数股东权益|-237,848,374.77|-131,273,339.05
所有者权益合计|5,761,491,824.09|6,344,051,561.90
负债和所有者权益总计|14,282,786,784.69|13,189,310,051.07
