page|59
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七（1）|2,033,814,808.24|2,890,600,267.81
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|1,478,376,800.36|
以公允价值计量且其变动计入当期损益的金融资产|||622,892.96
衍生金融资产|||
应收票据|||
应收账款|七（5）|702,202,083.95|602,256,255.80
应收款项融资|||
预付款项|七（7）|151,238,474.05|28,189,925.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|36,165,336.88|127,324,207.13
其中：应收利息|||
应收股利||4,465,727.05|4,465,727.05
买入返售金融资产|||
存货|七（9）|2,346,406,309.07|1,997,819,007.22
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（12）|752,388,610.50|125,198,412.11
流动资产合计||7,500,592,423.05|5,772,010,968.14
非流动资产：|||
发放贷款和垫款|||
债权投资|七（13）|20,000,000.00|
可供出售金融资产|||1,637,170,886.02
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七（16）|1,034,991,591.50|823,198,401.46
其他权益工具投资|七（17）|453,022,870.47|
其他非流动金融资产|七（18）|9,910,936.14|
投资性房地产|七（19）|150,370,570.18|158,514,551.02
固定资产|七（20）|25,342,275,821.84|21,162,627,740.98
在建工程|七（21）|18,070,739.26|2,480,099,959.89
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（25）|94,995,785.81|102,639,134.53
开发支出|||
page|60
商誉|七（27）|3,609,824.44|3,609,824.44
长期待摊费用|七（28）|24,778,166.43|19,983,065.26
递延所得税资产|七（29）|191,409,556.68|193,466,292.93
其他非流动资产|七（30）|158,374,263.88|720,054,531.54
非流动资产合计|||27,501,810,126.63  27,301,364,388.07
资产总计|||35,002,402,549.68  33,073,375,356.21
流动负债：|||
短期借款|七（31）|550,532,875.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七（35）|2,072,840,815.16|1,514,520,844.10
预收款项|七（36）|204,818,703.68|55,666,879.48
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（37）|48,319,995.51|60,932,904.48
应交税费|七（38）|230,844,525.08|414,331,277.50
其他应付款|七（39）|279,617,643.20|625,178,771.10
其中：应付利息|||395,785,437.17
应付股利||526,218.32|526,218.32
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（41）|2,168,015,189.42|1,503,572,453.22
其他流动负债|七（42）|3,249,150,721.66|1,611,323,246.12
流动负债合计||8,804,140,468.71|5,785,526,376.00
非流动负债：|||
保险合同准备金|||
长期借款|七（43）|696,000,000.00|886,000,000.00
应付债券|七（44）|6,767,436,335.22|8,456,482,760.02
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七（46）|1,092,000,000.00|1,148,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七（49）|399,462,585.43|412,139,125.25
递延所得税负债|七（29）|175,377,020.95|115,004,383.54
其他非流动负债|七（50）|5,123,333.34|6,925,757.58
非流动负债合计||9,135,399,274.94|11,024,552,026.39
负债合计||17,939,539,743.65|16,810,078,402.39
所有者权益（或股东权益）：|||
page|61
实收资本（或股本）|七（51）|2,335,407,014.00|2,335,407,014.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（53）|1,811,616,956.00|1,888,373,650.34
减：库存股|||
其他综合收益|七（55）|57,877,532.43|395,176,661.80
专项储备|||
盈余公积|七（57）|1,590,456,185.80|1,486,387,433.49
一般风险准备|||
未分配利润|七（58）|9,927,678,123.75|8,818,318,793.76
归属于母公司所有者权益（或股东权益）合计||15,723,035,811.98|14,923,663,553.39
少数股东权益||1,339,826,994.05|1,339,633,400.43
所有者权益（或股东权益）合计||17,062,862,806.03|16,263,296,953.82
负债和所有者权益（或股东权益）总计||35,002,402,549.68|33,073,375,356.21
