page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|261,270,033.28|261,938,068.72
结算备付金||
拆出资金||
交易性金融资产||
page|89
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|59,653,053.58|46,475,656.01
应收账款|697,656,063.96|941,068,459.35
应收款项融资|3,821,550.77|
预付款项|33,759,523.09|188,848,712.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,110,390.53|33,734,948.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|209,397,286.17|286,972,632.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,610,245.99|13,497,540.69
流动资产合计|1,305,278,147.37|1,772,536,018.72
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||741,953.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|181,762,383.50|183,244,080.23
其他权益工具投资|741,953.00|
其他非流动金融资产||
投资性房地产|7,810,210.00|8,397,113.98
固定资产|110,722,102.52|112,504,807.11
在建工程|13,048,701.59|9,472,383.76
生产性生物资产||
page|90
油气资产||
使用权资产||
无形资产|28,381,246.28|30,285,598.77
开发支出||
商誉||
长期待摊费用|4,260,775.18|3,562,336.84
递延所得税资产||
其他非流动资产||
非流动资产合计|346,727,372.07|348,208,273.69
资产总计|1,652,005,519.44|2,120,744,292.41
流动负债：||
短期借款|451,915,948.50|445,010,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|81,784,929.91|84,374,916.99
应付账款|679,428,580.08|743,028,953.62
预收款项|22,148,080.67|259,545,648.66
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,602,707.70|21,132,336.19
应交税费|4,125,566.60|17,230,159.02
其他应付款|61,246,678.81|55,128,492.65
其中：应付利息||454,333.33
应付股利|12,538,813.38|2,018,213.38
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|91
一年内到期的非流动负债|10,820,807.35|
其他流动负债||
流动负债合计|1,333,073,299.62|1,625,450,507.13
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|12,827,205.03|
长期应付职工薪酬||
预计负债||
递延收益|6,004,873.00|7,296,315.00
递延所得税负债||
其他非流动负债||
非流动负债合计|18,832,078.03|7,296,315.00
负债合计|1,351,905,377.65|1,632,746,822.13
所有者权益：||
股本|215,000,000.00|215,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|185,374,533.85|185,374,533.85
减：库存股||
其他综合收益|-6,776,124.85|-4,947,588.58
专项储备||
盈余公积|589,559.77|589,559.77
一般风险准备||
未分配利润|-224,644,862.48|-40,726,776.80
归属于母公司所有者权益合计|169,543,106.29|355,289,728.24
少数股东权益|130,557,035.50|132,707,742.04
所有者权益合计|300,100,141.79|487,997,470.28
负债和所有者权益总计|1,652,005,519.44|2,120,744,292.41
