page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||71,520,064.34|91,097,799.87
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||19,338,332.82|8,077,030.59
应收账款||330,918,347.22|303,248,768.28
应收款项融资||8,487,120.48|34,452,557.84
预付款项||20,705,665.77|31,391,299.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,968,457.11|4,088,256.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||461,770,233.90|372,702,685.19
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||442,431.52|711,605.34
流动资产合计||916,150,653.16|845,770,003.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||2,075,248.43|1,097,963.69
其他权益工具投资||47,714,517.46|135,776,358.99
其他非流动金融资产|||
投资性房地产|||
固定资产||735,142,833.60|658,134,890.56
在建工程||109,599,088.83|110,391,000.78
生产性生物资产|||
油气资产|||
使用权资产||30,981,821.35|
无形资产||27,221,259.71|28,262,920.65
开发支出|||
商誉|||
page|73
长期待摊费用||7,994,492.92|10,527,649.74
递延所得税资产||5,094,737.75|4,618,072.50
其他非流动资产||9,834,929.64|4,466,940.00
非流动资产合计||975,658,929.69|953,275,796.91
资产总计||1,891,809,582.85|1,799,045,800.03
流动负债：|||
短期借款||490,366,997.36|364,607,747.93
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||66,842,000.00|95,445,000.00
应付账款||158,797,451.43|148,535,594.16
预收款项|||
合同负债||222,742.54|1,073,710.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,888,562.71|6,109,671.91
应交税费||8,787,547.59|2,832,870.70
其他应付款||849,963.43|5,277,574.61
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||29,357,725.67|57,708,627.06
其他流动负债||28,188.46|85,638.85
流动负债合计||766,141,179.19|681,676,435.45
非流动负债：|||
保险合同准备金|||
长期借款|||16,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||4,917,107.35|
长期应付款|||2,794,147.94
长期应付职工薪酬|||
预计负债|||
递延收益||12,280,989.21|8,828,693.98
递延所得税负债||2,806,399.16|9,160,513.56
其他非流动负债|||
非流动负债合计||20,004,495.72|36,783,355.48
负债合计||786,145,674.91|718,459,790.93
page|74
所有者权益（或股东权益）：|||
实收资本（或股本）||263,501,200.00|263,501,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||280,052,825.37|280,052,825.37
减：库存股|||
其他综合收益||15,609,222.02|51,659,905.14
专项储备|||
盈余公积||55,709,434.46|51,169,518.36
一般风险准备|||
未分配利润||490,791,226.09|434,202,560.23
归属于母公司所有者权益（或股东权益）合计||1,105,663,907.94|1,080,586,009.10
少数股东权益|||
所有者权益（或股东权益）合计||1,105,663,907.94|1,080,586,009.10
负债和所有者权益（或股东权益）总计||1,891,809,582.85|1,799,045,800.03
