page|46
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|1,062,703,323.46|1,620,199,576.87
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|5|1,116,342.74|1,139,809.25
应收款项融资|||
预付款项|7|384,632.33|553,827.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|171,981,408.92|142,115,437.59
其中：应收利息|||
page|47
应收股利|||
买入返售金融资产|||
存货|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|12|1,160,143,032.66|825,334,303.93
流动资产合计||2,396,328,740.11|2,589,342,955.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,891,844,321.42
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|16|646,439,586.26|646,388,875.42
其他权益工具投资|17|2,352,706,302.11|
其他非流动金融资产|||
投资性房地产|19|4,710,512,787.66|4,827,080,811.94
固定资产|20|178,213,777.11|191,499,967.04
在建工程|21|100,000.00|42,380,513.99
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|25|81,037,717.58|88,026,044.87
开发支出|||
商誉|||
长期待摊费用|28|40,482,443.41|38,228,110.03
递延所得税资产|29|19,669,778.26|18,031,324.63
其他非流动资产|30|890,000.00|890,000.00
非流动资产合计||8,030,052,392.39|7,744,369,969.34
资产总计||10,426,381,132.50|10,333,712,924.94
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|35|73,772,648.04|89,446,135.52
预收款项|36|3,611,689,083.69|4,051,396,853.56
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|37|24,262,067.66|23,768,611.08
应交税费|38|109,706,466.95|122,821,509.53
page|48
其他应付款|39|201,120,608.72|197,428,904.91
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|40|1,000,000.00|1,000,000.00
一年内到期的非流动负债|||
其他流动负债|42|29,159,974.75|28,812,865.53
流动负债合计||4,050,710,849.81|4,514,674,880.13
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|49|31,707,520.89|36,233,386.45
递延所得税负债|29|367,647,486.03|252,146,053.37
其他非流动负债|50|490,000.00|490,000.00
非流动负债合计||399,845,006.92|288,869,439.82
负债合计||4,450,555,856.73|4,803,544,319.95
所有者权益（或股东权益）：|||
实收资本（或股本）|51|1,465,790,928.00|1,465,790,928.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|53|1,168,085,206.30|1,086,859,165.24
减：库存股|||
其他综合收益|55|1,102,942,458.07|756,438,160.04
专项储备|||
盈余公积|57|363,524,571.81|334,143,007.52
一般风险准备|||
未分配利润|58|1,760,233,833.70|1,714,329,015.81
归属于母公司所有者权益（或股东权益）合计||5,860,576,997.88|5,357,560,276.61
少数股东权益||115,248,277.89|172,608,328.38
所有者权益（或股东权益）合计||5,975,825,275.77|5,530,168,604.99
负债和所有者权益（或股东权益）总计||10,426,381,132.50|10,333,712,924.94
