page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,580,865,317.52|731,956,585.59
结算备付金||
拆出资金||
交易性金融资产|10,169,742.06|21,000,000.00
衍生金融资产||
应收票据|755,000.00|
应收账款|1,072,417,057.32|1,160,112,826.09
应收款项融资|3,572,269.00|4,417,640.00
预付款项|7,664,413.90|26,980,463.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|97,635,501.26|112,391,593.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|226,619,110.59|125,831,363.90
page|86
合同资产|31,301,255.29|
持有待售资产||
一年内到期的非流动资产|34,851,980.81|26,495,574.56
其他流动资产|12,903,880.01|6,669,900.36
流动资产合计|3,078,755,527.76|2,215,855,948.36
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|148,190,116.47|61,375,021.72
长期股权投资|450,186.64|3,490,457.68
其他权益工具投资|45,135,915.78|43,020,000.00
其他非流动金融资产||
投资性房地产|51,760,909.01|59,826,505.58
固定资产|94,089,754.12|69,026,204.10
在建工程||23,534,430.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|105,227,830.33|112,722,889.97
开发支出|34,817,756.78|31,542,891.56
商誉|440,779,441.04|440,779,441.04
长期待摊费用|24,835.20|42,823.20
递延所得税资产|58,037,165.78|48,600,712.32
其他非流动资产||
非流动资产合计|978,513,911.15|893,961,377.78
资产总计|4,057,269,438.91|3,109,817,326.14
流动负债：||
短期借款|30,000,000.00|90,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||1,274,800.00
page|87
应付账款|390,463,126.50|321,036,222.36
预收款项||91,842,109.34
合同负债|203,499,477.09|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,727,215.16|32,092,892.88
应交税费|28,179,051.71|51,065,548.36
其他应付款|120,620,223.60|133,937,838.26
其中：应付利息|40,000.00|47,125.00
应付股利|7,356,790.00|7,356,790.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|21,614,309.66|
流动负债合计|824,103,403.72|721,249,411.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|16,225,000.00|15,258,000.00
递延收益|3,374,968.69|
递延所得税负债|5,980,638.63|7,768,086.39
其他非流动负债|96,378,332.92|
非流动负债合计|121,958,940.24|23,026,086.39
负债合计|946,062,343.96|744,275,497.59
所有者权益：||
page|88
股本|481,770,055.00|426,552,605.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,655,911,891.36|992,295,851.58
减：库存股|17,808,000.00|33,824,000.00
其他综合收益||
专项储备||
盈余公积|94,776,399.71|96,608,622.03
一般风险准备||
未分配利润|888,685,592.85|872,739,278.58
归属于母公司所有者权益合计|3,103,335,938.92|2,354,372,357.19
少数股东权益|7,871,156.03|11,169,471.36
所有者权益合计|3,111,207,094.95|2,365,541,828.55
负债和所有者权益总计|4,057,269,438.91|3,109,817,326.14
