page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|145,988,319.84|103,468,637.69
结算备付金||
page|71
拆出资金||
交易性金融资产||234,295.82
衍生金融资产||
应收票据|23,419,173.00|93,014,334.60
应收账款|22,884,767.81|28,048,136.51
应收款项融资||
预付款项|108,392,725.46|139,019,554.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|200,071.60|195,503.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|13,290,674.00|14,100,782.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||193,640.73
流动资产合计|314,175,731.71|378,274,885.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|13,497,272.42|15,202,954.11
在建工程|100,259.67|
生产性生物资产||
油气资产||
使用权资产||
page|72
无形资产|12,070,150.00|
开发支出||
商誉||
长期待摊费用|869,320.44|832,653.89
递延所得税资产|2,154,008.37|2,016,506.22
其他非流动资产||
非流动资产合计|28,691,010.90|18,052,114.22
资产总计|342,866,742.61|396,326,999.91
流动负债：||
短期借款|9,461,742.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,978,057.00|16,553,000.00
应付账款|26,577,246.13|36,693,865.65
预收款项|1,120,457.78|1,141,702.46
合同负债|17,130,300.00|70,000,000.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,639,513.54|4,696,844.82
应交税费|6,536,286.09|5,546,360.49
其他应付款|25,360,488.90|15,616,849.74
其中：应付利息||
应付股利|583,387.08|583,387.08
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|620,506.56|718,364.30
流动负债合计|96,424,598.00|150,966,987.46
非流动负债：||
page|73
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|31,839,567.03|31,839,567.03
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|31,839,567.03|31,839,567.03
负债合计|128,264,165.03|182,806,554.49
所有者权益：||
股本|425,226,000.00|425,226,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|196,282,573.04|196,282,573.04
减：库存股||
其他综合收益||
专项储备||
盈余公积|1,273,672.81|1,273,672.81
一般风险准备||
未分配利润|-415,214,376.82|-416,933,967.81
归属于母公司所有者权益合计|207,567,869.03|205,848,278.04
少数股东权益|7,034,708.55|7,672,167.38
所有者权益合计|214,602,577.58|213,520,445.42
负债和所有者权益总计|342,866,742.61|396,326,999.91
