page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|873,666,776.67|462,080,250.74
结算备付金||
拆出资金||
交易性金融资产|1,286,980.00|540,270.00
衍生金融资产||
应收票据|21,031,523.35|27,065,106.93
应收账款|947,323,534.05|1,146,433,549.51
应收款项融资|60,865,149.25|54,746,647.78
预付款项|327,693,552.60|604,056,005.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|177,025,914.59|155,753,223.76
其中：应收利息||
应收股利|4,080,000.00|
买入返售金融资产||
存货|1,828,961,998.12|1,489,997,082.29
合同资产|1,302,900.53|940,701.15
持有待售资产||
一年内到期的非流动资产|34,589,779.88|33,794,216.69
其他流动资产|214,421,086.11|193,617,620.96
流动资产合计|4,488,169,195.15|4,169,024,674.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,396,489.01|
page|81
长期股权投资|301,610,253.17|282,929,045.68
其他权益工具投资||
其他非流动金融资产|51,946,790.71|51,774,723.21
投资性房地产|276,744,211.92|191,376,393.96
固定资产|3,955,456,616.10|3,811,555,175.08
在建工程|646,947,189.75|820,183,272.55
生产性生物资产||
油气资产||
使用权资产|86,788,013.86|
无形资产|1,080,986,611.98|993,206,126.28
开发支出||
商誉|23,654,670.69|23,654,670.69
长期待摊费用|35,887,417.16|30,160,698.43
递延所得税资产|80,152,816.38|57,373,774.38
其他非流动资产|748,950.52|1,650,155.72
非流动资产合计|6,543,320,031.25|6,263,864,035.98
资产总计|11,031,489,226.40|10,432,888,710.94
流动负债：||
短期借款|315,220,925.79|415,569,960.52
向中央银行借款||
拆入资金||
交易性金融负债|1,190,640.00|
衍生金融负债||
应付票据|289,028,516.02|601,010,624.65
应付账款|1,551,870,511.06|1,258,335,385.53
预收款项|2,392,193.77|341,992.24
合同负债|460,738,040.63|407,019,450.97
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|146,178,936.93|194,212,458.86
应交税费|118,508,276.19|49,310,700.92
page|82
其他应付款|1,989,590,957.20|1,532,018,576.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|77,948,655.07|246,094,436.35
其他流动负债|51,404,611.03|46,624,569.38
流动负债合计|5,004,072,263.69|4,750,538,156.14
非流动负债：||
保险合同准备金||
长期借款|896,371,444.22|877,667,860.22
应付债券||
其中：优先股||
永续债||
租赁负债|55,106,502.65|
长期应付款||
长期应付职工薪酬|1,360,513.20|1,820,826.40
预计负债||
递延收益|49,531,663.63|51,931,894.75
递延所得税负债|149,176,772.93|153,484,644.04
其他非流动负债||
非流动负债合计|1,151,546,896.63|1,084,905,225.41
负债合计|6,155,619,160.32|5,835,443,381.55
所有者权益：||
股本|625,191,522.00|625,191,522.00
其他权益工具||
其中：优先股||
永续债||
资本公积|505,807,414.66|505,807,414.66
减：库存股||
其他综合收益||
专项储备|11,771,533.50|11,899,504.08
page|83
盈余公积|236,186,577.42|223,488,178.06
一般风险准备||
未分配利润|2,345,725,694.69|2,130,196,226.75
归属于母公司所有者权益合计|3,724,682,742.27|3,496,582,845.55
少数股东权益|1,151,187,323.81|1,100,862,483.84
所有者权益合计|4,875,870,066.08|4,597,445,329.39
负债和所有者权益总计|11,031,489,226.40|10,432,888,710.94
