page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,141,136,654.49|1,100,945,199.58
结算备付金|||
拆出资金|||
交易性金融资产||15,015,531.16|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||4,974,180.00
应收账款||335,247,271.11|311,323,853.61
应收款项融资||6,416,473.60|
预付款项||77,748,877.51|85,279,677.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||21,281,261.14|60,277,159.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||497,042,441.17|401,924,952.86
持有待售资产||19,245,806.10|
一年内到期的非流动资产||2,785,450.34|
其他流动资产||45,234,687.98|35,947,914.78
流动资产合计||2,161,154,454.60|2,000,672,938.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||145,875,454.00
其他债权投资|||
持有至到期投资|||
长期应收款||7,824,588.76|11,464,650.64
长期股权投资||19,299,922.70|10,659,233.87
其他权益工具投资||4,270,844.33|
其他非流动金融资产||341,232,644.00|
投资性房地产||762,547,616.72|727,220,223.27
固定资产||452,550,541.98|490,504,085.43
在建工程|||1,405,000.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||304,725,735.72|326,147,587.98
开发支出|||
page|57
商誉|||24,427,165.07
长期待摊费用||11,795,669.43|13,919,885.58
递延所得税资产||1,156,539.43|913,545.55
其他非流动资产||7,838,730.16|10,367,383.93
非流动资产合计||1,913,242,833.23|1,762,904,215.32
资产总计||4,074,397,287.83|3,763,577,153.32
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||208,652,407.31|168,821,209.97
应付账款||461,297,693.17|527,641,453.60
预收款项||178,188,644.32|168,974,291.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||47,508,088.86|38,606,972.95
应交税费||22,807,163.35|26,480,930.16
其他应付款||39,889,737.99|67,752,435.54
其中：应付利息||651,247.75|290,855.56
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,000,000.00|1,000,000.00
其他流动负债||18,000,000.00|
流动负债合计||977,343,735.00|999,277,293.59
非流动负债：|||
保险合同准备金|||
长期借款||283,000,000.00|174,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||1,478,953.08|585,676.09
递延收益||19,711,243.07|20,947,419.14
递延所得税负债|||
其他非流动负债||1,497,587.34|2,136,962.25
非流动负债合计||305,687,783.49|197,670,057.48
负债合计||1,283,031,518.49|1,196,947,351.07
所有者权益（或股东权益）：|||
page|58
实收资本（或股本）||702,096,010.00|702,096,010.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||441,669,123.61|440,902,575.42
减：库存股|||
其他综合收益||-9,385,235.67|
专项储备|||
盈余公积||88,997,191.96|55,746,677.08
一般风险准备|||
未分配利润||1,562,200,441.77|1,361,331,343.55
归属于母公司所有者权益（或股东权益）合计||2,785,577,531.67|2,560,076,606.05
少数股东权益||5,788,237.67|6,553,196.20
所有者权益（或股东权益）合计||2,791,365,769.34|2,566,629,802.25
负债和所有者权益（或股东权益）总计||4,074,397,287.83|3,763,577,153.32
