page|39
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|63,451,254.61|23,950,512.66
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|845,022.78|1,668,817.62
应收款项融资|||
预付款项|七、7|21,282,736.54|12,823,356.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|997,327.17|19,400.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|3,578.09|
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,485.68|97,420.99
流动资产合计||86,581,404.87|38,559,507.80
非流动资产：|||
page|40
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17||
其他权益工具投资|||
其他非流动金融资产|七、19|2,908,541.21|3,072,736.91
投资性房地产|||
固定资产|七、21|25,768.79|37,119.51
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|||
开发支出|||
商誉|七、28||
长期待摊费用|||
递延所得税资产|七、30||
其他非流动资产|||
非流动资产合计||2,934,310.00|3,109,856.42
资产总计||89,515,714.87|41,669,364.22
流动负债：|||
短期借款|七、32|12,726,625.00|16,037,777.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|16,234.53|185,204.80
预收款项|七、37|10,649,094.00|2,609,423.82
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|179,904.77|205,522.07
应交税费|七、40|1,345,435.01|1,987,169.49
其他应付款|七、41|53,138,288.93|11,780,611.91
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||78,055,582.24|32,805,709.87
非流动负债：|||
保险合同准备金|||
page|41
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|238,028.65|221,927.58
其他非流动负债|||
非流动负债合计||238,028.65|221,927.58
负债合计||78,293,610.89|33,027,637.45
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|523,199,665.00|523,199,665.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,285,743,476.23|2,285,664,577.60
减：库存股|||
其他综合收益|七、57|17,595,922.36|18,009,383.62
专项储备|||
盈余公积|七、59|55,004,947.70|55,004,947.70
一般风险准备|||
未分配利润|七、60|-2,870,291,286.31|-2,871,430,844.03
归属于母公司所有者权益（或股东权益）合计||11,252,724.98|10,447,729.89
少数股东权益||-30,621.00|-1,806,003.12
所有者权益（或股东权益）合计||11,222,103.98|8,641,726.77
负债和所有者权益（或股东权益）总计||89,515,714.87|41,669,364.22
