page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|112,250,014.96|67,715,990.09
结算备付金||
拆出资金||
交易性金融资产|25,312,320.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,070,000.00|3,229,635.00
应收账款|415,882,160.48|299,860,362.62
应收款项融资||
预付款项|121,285,415.36|28,014,957.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|425,368,377.23|789,241,575.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|447,491,349.58|478,980,648.90
合同资产||
持有待售资产||
一年内到期的非流动资产|42,539,442.45|83,246,839.96
其他流动资产|4,344,498.89|4,709,542.89
流动资产合计|1,597,543,578.95|1,754,999,552.45
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||41,596,320.00
page|67
其他债权投资||
持有至到期投资||
长期应收款|758,684,097.41|772,168,926.85
长期股权投资|224,782,394.10|88,827,645.32
其他权益工具投资|16,284,000.00|
其他非流动金融资产||
投资性房地产|25,447,064.81|27,081,894.69
固定资产|30,808,639.13|28,128,321.35
在建工程|40,874,495.92|3,199,311.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|64,549,986.12|68,928,581.59
开发支出||
商誉|224,903,512.06|222,436,019.95
长期待摊费用|7,818,909.64|15,536,293.82
递延所得税资产|40,144,298.20|38,856,191.83
其他非流动资产||59,664,319.80
非流动资产合计|1,434,297,397.39|1,366,423,826.36
资产总计|3,031,840,976.34|3,121,423,378.81
流动负债：||
短期借款|381,000,000.00|472,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|42,881,197.80|20,329,546.47
应付账款|360,158,246.44|312,700,668.35
预收款项|29,795,976.28|218,388,004.58
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|68
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,672,076.58|10,225,515.20
应交税费|172,199,562.17|145,648,117.68
其他应付款|240,030,094.50|183,274,386.70
其中：应付利息|1,163,035.27|4,867,055.73
应付股利|6.59|6.59
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,535,108.70|120,836,601.94
其他流动负债|43,699,450.06|49,519,940.81
流动负债合计|1,282,971,712.53|1,532,922,781.73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,243,089.84|6,778,198.53
长期应付职工薪酬||
预计负债|39,863.63|41,327.28
递延收益||
递延所得税负债|2,300,806.06|2,365,500.00
其他非流动负债||
非流动负债合计|6,583,759.53|9,185,025.81
负债合计|1,289,555,472.06|1,542,107,807.54
所有者权益：||
股本|1,058,536,842.00|1,058,536,842.00
其他权益工具||
其中：优先股||
永续债||
资本公积|688,300,485.68|688,300,485.68
page|69
减：库存股||
其他综合收益|-102,034,120.75|-110,099,413.51
专项储备||
盈余公积|149,519,070.67|149,519,070.67
一般风险准备||
未分配利润|-144,011,304.61|-296,997,158.17
归属于母公司所有者权益合计|1,650,310,972.99|1,489,259,826.67
少数股东权益|91,974,531.29|90,055,744.60
所有者权益合计|1,742,285,504.28|1,579,315,571.27
负债和所有者权益总计|3,031,840,976.34|3,121,423,378.81
