page|103
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五、1|455,455,298.18|303,720,375.42
结算备付金|||
拆出资金|||
交易性金融资产|五、2|105,177,489.23|80,393,851.24
衍生金融资产|||
应收票据|五、3|89,625,256.25|95,782,921.89
应收账款|五、4|646,397,642.91|747,236,945.50
应收款项融资|五、5|4,186,600.13|23,708,979.44
预付款项|五、6|56,387,975.91|26,371,584.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|104
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
其他应收款||25,990,182.28|25,277,653.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、8|1,192,996,717.69|718,772,356.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产|五、9|34,507,586.27|34,591,359.40
其他流动资产|五、10|105,436,910.29|85,931,144.46
流动资产合计||2,716,161,659.14|2,141,787,172.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|五、11|-|34,471,200.00
长期股权投资|五、12|21,514,263.47|53,624,020.11
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|五、13|98,219,002.78|67,569,013.45
固定资产|五、14|2,156,404,984.41|1,941,352,667.97
在建工程|五、15|239,301,446.75|81,409,218.91
生产性生物资产|||
油气资产|||
使用权资产|五、16|36,023,387.03|不适用
无形资产|五、17|385,915,201.27|258,405,121.79
开发支出|||
商誉|五、18|62,603,307.78|57,391,812.31
长期待摊费用|五、19|52,069,362.31|48,237,560.31
递延所得税资产|五、20|89,520,185.54|53,458,641.25
其他非流动资产|五、21|119,143,444.38|83,251,675.99
非流动资产合计||3,260,714,585.72|2,679,170,932.09
资产总计||5,976,876,244.86|4,820,958,104.76
流动负债：|||
短期借款|五、22|2,431,210,149.84|2,312,593,020.68
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、23|113,572,706.86|14,608,533.24
应付账款|五、24|623,243,932.43|487,359,780.09
page|105
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
预收款项|||
合同负债|五、25|49,239,215.82|51,800,771.16
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、26|130,048,320.37|118,102,448.68
应交税费|五、27|82,416,920.34|54,922,060.12
其他应付款|五、28|114,890,045.61|41,732,730.26
其中：应付利息||-|-
应付股利|五、28|14,108,274.38|-
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、29|36,686,249.60|35,204,640.65
其他流动负债|五、30|90,207,579.16|95,838,268.64
流动负债合计||3,671,515,120.03|3,212,162,253.52
非流动负债：|||
保险合同准备金|||
长期借款|五、31|7,228,931.57|32,581,390.28
应付债券|||
其中：优先股|||
永续债|||
租赁负债|五、32|21,245,576.29|不适用
长期应付款|五、33|-|-
长期应付职工薪酬|五、34|14,171,698.87|15,646,413.28
预计负债|||
递延收益|五、35|123,007,274.47|78,773,566.47
递延所得税负债|五、20|17,887,291.69|3,995,777.82
其他非流动负债||-|-
非流动负债合计||183,540,772.89|130,997,147.85
负债合计||3,855,055,892.92|3,343,159,401.37
所有者权益（或股东权益）：|||
实收资本（或股本）|五、36|555,560,000.00|500,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、37|613,422,759.28|206,153,417.06
减：库存股|||
其他综合收益|五、38|-168,900,659.59|-93,949,827.33
page|106
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
专项储备|||
盈余公积|五、39|59,985,960.20|50,941,719.21
一般风险准备|||
未分配利润|五、40|991,763,140.41|769,447,849.30
归属于母公司所有者权益（或股东权益）合计||2,051,831,200.30|1,432,593,158.24
少数股东权益||69,989,151.64|45,205,545.15
所有者权益（或股东权益）合计||2,121,820,351.94|1,477,798,703.39
负债和所有者权益（或股东权益）总计||5,976,876,244.86|4,820,958,104.76
