page|53
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|6,074,367.91|18,488,886.26
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|580,000.00|
应收账款|38,616,523.93|29,007,509.02
应收款项融资||
预付款项|938,425.99|13,799,753.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|740,354.71|844,537.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,078,330.30|2,386,603.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|54
其他流动资产|3,318,514.25|2,266,241.66
流动资产合计|56,346,517.09|66,793,531.67
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|4,191,503.33|3,502,807.32
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|753,000.00|1,506,000.00
开发支出||
商誉||
长期待摊费用||
递延所得税资产|1,042,582.16|1,040,621.18
其他非流动资产|400,000.00|400,000.00
非流动资产合计|6,387,085.49|6,449,428.50
资产总计|62,733,602.58|73,242,960.17
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|55
应付票据||2,000,000.00
应付账款|10,191,385.23|9,979,010.69
预收款项|1,739,953.80|405,779.88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|599,962.73|435,736.16
应交税费|585,062.75|6,297,096.28
其他应付款|38,175,654.98|37,144,872.42
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|51,292,019.49|56,262,495.43
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|51,292,019.49|56,262,495.43
page|56
所有者权益：||
股本|551,347,947.00|551,347,947.00
其他权益工具||
其中：优先股||
永续债||
资本公积|627,834,297.85|627,834,297.85
减：库存股||
其他综合收益||
专项储备||
盈余公积|32,673,227.01|32,673,227.01
一般风险准备||
未分配利润|-1,204,736,075.56|-1,197,549,169.92
归属于母公司所有者权益合计|7,119,396.30|14,306,301.94
少数股东权益|4,322,186.79|2,674,162.80
所有者权益合计|11,441,583.09|16,980,464.74
负债和所有者权益总计|62,733,602.58|73,242,960.17
