page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|583,128,238.37|615,838,560.21
结算备付金||
拆出资金||
交易性金融资产|100,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|15,580,557.15|455,167,388.60
应收账款|448,036,858.88|493,313,643.59
应收款项融资|559,666,097.71|
预付款项|14,061,148.40|12,978,039.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,151,028.35|6,694,848.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|458,874,407.72|454,247,573.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,607,926.36|16,404,831.35
流动资产合计|2,212,106,262.94|2,054,644,885.75
非流动资产：||
page|77
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|51,950,384.90|86,859,485.34
其他权益工具投资||
其他非流动金融资产||
投资性房地产|26,535,921.48|21,072,919.89
固定资产|954,924,158.60|869,871,642.15
在建工程|42,339,301.24|146,307,718.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|231,221,636.14|235,568,069.48
开发支出||
商誉||
长期待摊费用|6,328,790.00|8,313,426.92
递延所得税资产|41,357,713.54|30,183,013.62
其他非流动资产|17,208,379.67|18,301,194.42
非流动资产合计|1,371,866,285.57|1,416,477,470.79
资产总计|3,583,972,548.51|3,471,122,356.54
流动负债：||
短期借款|302,993,229.90|385,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|271,715,868.54|325,749,934.71
应付账款|686,109,668.68|609,430,382.86
预收款项|64,631,918.61|31,489,838.69
page|78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,708,194.78|47,150,365.35
应交税费|11,290,257.83|25,658,365.33
其他应付款|9,048,550.67|16,594,342.34
其中：应付利息||665,374.77
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,396,497,689.01|1,441,073,229.28
非流动负债：||
保险合同准备金||
长期借款|94,581,475.55|100,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|510,967.40|
递延收益|116,513,751.44|94,630,797.19
递延所得税负债|2,258,648.43|2,328,323.96
其他非流动负债||
非流动负债合计|213,864,842.82|196,959,121.15
负债合计|1,610,362,531.83|1,638,032,350.43
所有者权益：||
股本|479,646,926.00|479,646,926.00
其他权益工具||
page|79
其中：优先股||
永续债||
资本公积|774,891,117.65|783,667,387.28
减：库存股||
其他综合收益||
专项储备||
盈余公积|89,936,572.95|72,260,726.79
一般风险准备||
未分配利润|551,604,891.33|442,207,255.86
归属于母公司所有者权益合计|1,896,079,507.93|1,777,782,295.93
少数股东权益|77,530,508.75|55,307,710.18
所有者权益合计|1,973,610,016.68|1,833,090,006.11
负债和所有者权益总计|3,583,972,548.51|3,471,122,356.54
