page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|178,199,463.83|396,819,760.50
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|37,592,463.53|13,633,615.58
应收账款|376,682,423.57|243,703,569.57
应收款项融资||
预付款项|45,953,767.64|17,509,942.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,204,899.25|880,406.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|284,450,526.83|205,632,247.54
合同资产|668,268.00|1,142,241.97
持有待售资产||
一年内到期的非流动资产|0.00|8,958,975.00
其他流动资产|34,857,264.61|33,524,087.66
流动资产合计|959,609,077.26|921,804,847.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|443,540,886.45|414,746,393.69
page|78
在建工程|158,184,454.62|28,548,043.34
生产性生物资产||
油气资产||
使用权资产|1,066,992.02|
无形资产|43,548,793.22|44,684,916.39
开发支出||
商誉||
长期待摊费用|84,839,213.13|58,743,047.78
递延所得税资产|8,044,258.43|2,916,248.01
其他非流动资产|96,498,927.06|22,551,458.28
非流动资产合计|835,723,524.93|572,190,107.49
资产总计|1,795,332,602.19|1,493,994,955.09
流动负债：||
短期借款|153,894,477.92|149,182,993.19
向中央银行借款||
拆入资金||
交易性金融负债|511,500.00|
衍生金融负债||
应付票据|217,990,473.32|106,219,401.23
应付账款|305,183,184.88|226,931,163.50
预收款项||
合同负债|55,794,367.66|6,876,436.83
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,625,390.44|10,352,622.44
应交税费|7,736,467.77|7,152,230.64
其他应付款|1,393,172.04|22,502,231.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|79
一年内到期的非流动负债|25,612,305.25|52,895,100.86
其他流动负债|152,952.63|
流动负债合计|781,894,291.91|582,112,180.15
非流动负债：||
保险合同准备金||
长期借款|55,064,179.17|30,043,541.67
应付债券||
其中：优先股||
永续债||
租赁负债|423,151.57|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,749,985.96|9,107,082.59
递延所得税负债|3,422,067.78|3,072,387.53
其他非流动负债||
非流动负债合计|66,659,384.48|42,223,011.79
负债合计|848,553,676.39|624,335,191.94
所有者权益：||
股本|142,133,400.00|142,133,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|333,635,581.38|333,635,581.38
减：库存股||
其他综合收益||
专项储备||
盈余公积|51,643,726.14|44,274,200.72
一般风险准备||
未分配利润|419,366,218.28|349,616,581.05
归属于母公司所有者权益合计|946,778,925.80|869,659,763.15
少数股东权益||
所有者权益合计|946,778,925.80|869,659,763.15
负债和所有者权益总计|1,795,332,602.19|1,493,994,955.09
