page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,356,051,012.46|1,256,779,912.45
结算备付金||
拆出资金||
交易性金融资产|297,028,873.49|637,830,559.37
衍生金融资产||
应收票据|49,364,718.81|
应收账款|194,231,777.72|123,816,670.13
应收款项融资|5,674,588.27|30,507,557.74
预付款项|15,106,632.30|10,925,115.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,973,462.62|8,551,208.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|311,220,125.74|170,427,913.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,101,505.41|2,806,411.21
流动资产合计|2,243,752,696.82|2,241,645,348.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|13,962,897.65|13,958,593.18
其他权益工具投资|59,109,268.64|47,771,152.62
其他非流动金融资产|10,000,000.00|10,000,000.00
投资性房地产|118,815,262.49|124,461,099.30
固定资产|208,836,858.57|203,346,380.83
page|75
在建工程|3,788,019.71|1,927,655.68
生产性生物资产||
油气资产||
使用权资产|17,991,325.70|
无形资产|68,958,636.91|19,137,393.98
开发支出||
商誉|16,439,668.88|16,439,668.88
长期待摊费用|9,606,701.71|3,470,741.88
递延所得税资产|11,516,555.59|6,929,833.23
其他非流动资产|5,530,013.53|7,595,340.60
非流动资产合计|544,555,209.38|455,037,860.18
资产总计|2,788,307,906.20|2,696,683,208.82
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|98,225,603.00|91,493,837.61
应付账款|198,407,743.93|184,971,588.78
预收款项|3,783,750.81|3,650,325.02
合同负债|25,762,193.32|24,639,518.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,767,758.87|74,777,890.08
应交税费|5,357,946.69|2,565,151.87
其他应付款|47,697,537.60|30,622,540.99
其中：应付利息||
应付股利|10,000,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,305,951.08|
其他流动负债|42,756,329.69|1,108,672.35
流动负债合计|495,064,814.99|413,829,525.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|76
租赁负债|9,933,997.81|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,275,000.00|13,012,500.00
递延所得税负债|11,643,732.10|11,476,466.59
其他非流动负债||
非流动负债合计|31,852,729.91|24,488,966.59
负债合计|526,917,544.90|438,318,491.89
所有者权益：||
股本|482,919,541.00|506,901,310.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,081,757,388.49|1,231,999,172.01
减：库存股|18,384,077.55|226,063,556.72
其他综合收益|35,486,903.31|28,502,818.89
专项储备||
盈余公积|155,379,633.00|136,580,103.28
一般风险准备||
未分配利润|518,129,718.73|575,679,708.50
归属于母公司所有者权益合计|2,255,289,106.98|2,253,599,555.96
少数股东权益|6,101,254.32|4,765,160.97
所有者权益合计|2,261,390,361.30|2,258,364,716.93
负债和所有者权益总计|2,788,307,906.20|2,696,683,208.82
