page|113
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|231,273,186.75|155,417,705.38
结算备付金|||
拆出资金|||
交易性金融资产|七、2|75,951,712.34|
衍生金融资产|||
应收票据|七、4|46,448,075.30|55,118,479.02
应收账款|七、5|448,003,817.31|364,032,825.38
应收款项融资|七、6|18,483,981.71|2,049,964.00
预付款项|七、7|6,203,461.32|4,976,600.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|12,590,979.68|13,949,192.42
其中：应收利息|||
应收股利|||
page|114
买入返售金融资产|||
存货|七、9|260,161,138.31|239,161,276.15
合同资产|七、10|101,576,895.15|94,366,874.14
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,914,372.52|6,107,066.87
流动资产合计||1,202,607,620.39|935,179,983.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||58,397.42
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|77,577,270.52|74,651,753.72
在建工程|七、22|17,406,619.46|
生产性生物资产|||
油气资产|||
使用权资产|七、25|5,583,454.51|不适用
无形资产|七、26|32,765,944.36|34,320,955.72
开发支出|||
商誉|||
长期待摊费用|七、29|1,796,710.27|358,752.75
递延所得税资产|七、30|15,226,602.27|13,632,651.71
其他非流动资产|七、31|60,710,354.79|54,292,242.52
非流动资产合计||211,066,956.18|177,314,753.84
资产总计||1,413,674,576.57|1,112,494,737.56
流动负债：|||
短期借款|七、32|279,960,623.61|248,323,521.14
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|14,529,085.00|57,289,491.46
应付账款|七、36|219,666,859.06|212,157,885.28
预收款项|||
合同负债|七、38|36,623,919.52|11,357,821.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|9,615,229.12|9,505,277.89
page|115
应交税费|七、40|25,161,165.47|25,215,985.01
其他应付款|七、41|3,712,157.11|2,981,151.48
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,703,561.00|6,290,485.36
其他流动负债|七、44|37,205,060.10|20,081,723.59
流动负债合计||628,177,659.99|593,203,342.22
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|3,546,144.13|不适用
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|7,208,245.08|6,617,901.92
递延收益|七、51|4,586,340.05|3,144,882.12
递延所得税负债||142,756.85|0.00
其他非流动负债|||
非流动负债合计||15,483,486.11|9,762,784.04
负债合计||643,661,146.10|602,966,126.26
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|94,670,000.00|71,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|340,524,682.13|163,838,421.45
减：库存股|||
其他综合收益|||
专项储备|七、58|203,434.32|493,623.13
盈余公积|七、59|32,497,975.52|27,658,530.19
一般风险准备|||
未分配利润|七、60|290,222,558.63|239,176,336.92
归属于母公司所有者权益（或股东权益）合计||758,118,650.60|502,166,911.69
少数股东权益||11,894,779.87|7,361,699.61
所有者权益（或股东权益）合计||770,013,430.47|509,528,611.30
负债和所有者权益（或股东权益）总计||1,413,674,576.57|1,112,494,737.56
