page|89
流动资产：||
货币资金|879,893,326.16|874,841,695.33
结算备付金||
拆出资金||
交易性金融资产|31,919,200.00|1,000.00
衍生金融资产||
应收票据|52,041,689.92|
应收账款|101,375,122.99|63,448,332.30
应收款项融资|17,065,529.02|
预付款项|19,804,225.72|108,955,969.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,540,360.05|16,001,866.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|132,085,114.38|123,219,437.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,294,422.44|348,374.38
流动资产合计|1,256,018,990.68|1,186,816,676.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|11,720,683.00|49,514,780.05
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|50,184,798.47|1,334,759.23
在建工程|122,123.89|
page|90
生产性生物资产||
油气资产||
使用权资产|13,726,657.88|
无形资产|5,604,753.90|237,094.38
开发支出||
商誉|3,570,287.03|565,690.91
长期待摊费用|1,200,910.37|417,856.12
递延所得税资产|849,660.52|
其他非流动资产|224,020.00|
非流动资产合计|87,203,895.06|52,070,180.69
资产总计|1,343,222,885.74|1,238,886,856.84
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|29,500,300.00|
应付账款|6,469,725.32|10,551,304.57
预收款项||
合同负债|1,325,510.55|38,945,307.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,739,583.22|19,158,043.25
应交税费|42,891,399.13|26,101,050.06
其他应付款|10,551,930.92|10,028,237.31
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,607,595.65|
page|91
其他流动负债|25,895,579.39|5,061,946.90
流动负债合计|148,981,624.18|109,845,889.24
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|11,564,853.06|
长期应付款|9,380,000.00|
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|2,754,503.64|
其他非流动负债||
非流动负债合计|23,699,356.70|
负债合计|172,680,980.88|109,845,889.24
所有者权益：||
股本|4,261,877,053.00|4,261,877,053.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,480,224,755.71|4,464,046,492.41
减：库存股|18,244,974.53|
其他综合收益|628,219.86|2,657,402.42
专项储备||
盈余公积|11,740,132.89|11,740,132.89
一般风险准备||
未分配利润|-7,570,405,783.35|-7,611,280,113.12
归属于母公司所有者权益合计|1,165,819,403.58|1,129,040,967.60
少数股东权益|4,722,501.28|
所有者权益合计|1,170,541,904.86|1,129,040,967.60
负债和所有者权益总计|1,343,222,885.74|1,238,886,856.84
