page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|287,112,585.08|468,402,017.87
结算备付金|||
拆出资金|||
交易性金融资产|七、2|120,628,447.13|252,250,859.45
衍生金融资产|||
应收票据|七、4|4,000,000.00|
应收账款|七、5|27,254,544.36|15,915,481.94
应收款项融资|||
预付款项|七、7|6,060,045.23|7,210,500.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|10,162,748.32|6,146,355.84
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|37,944,429.67|34,766,901.54
合同资产|七、10|3,862,271.66|3,980,509.15
持有待售资产|||
一年内到期的非流动资产|七、12|2,398,558.85|
其他流动资产|七、13|7,997,243.81|5,648,303.50
流动资产合计||507,420,874.11|794,320,929.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|3,413,488.50|
长期股权投资|七、17|19,995,742.59|19,995,838.91
其他权益工具投资|七、18|245,224,648.59|120,901,484.52
其他非流动金融资产|||
投资性房地产|||
page|100
固定资产|七、21|40,539,956.56|24,371,643.65
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|71,806,843.41|
无形资产|七、26|7,610,570.49|6,263,573.78
开发支出|||
商誉|||
长期待摊费用|七、29|20,230,657.28|4,810,276.65
递延所得税资产|七、30|54,164,880.76|32,143,403.29
其他非流动资产|七、31|308,642,489.13|116,473,015.57
非流动资产合计||771,629,277.31|324,959,236.37
资产总计||1,279,050,151.42|1,119,280,166.10
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|13,909,068.51|4,712,289.00
预收款项|七、37|1,559,584.63|1,039,226.00
合同负债|七、38|29,998,165.30|35,851,695.39
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|31,551,843.46|28,244,682.56
应交税费|七、40|4,701,626.21|1,807,895.00
其他应付款|七、41|7,716,031.87|5,605,334.78
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|22,585,203.21|
其他流动负债|七、44|1,204,514.26|3,307,776.65
流动负债合计||113,226,037.45|80,568,899.38
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|48,174,696.23|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|6,821,488.87|6,243,391.64
page|101
递延收益|七、51|20,699,537.50|4,149,133.33
递延所得税负债|七、30|22,560,954.57|1,767,611.80
其他非流动负债|||
非流动负债合计||98,256,677.17|12,160,136.77
负债合计||211,482,714.62|92,729,036.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|419,846,848.00|418,442,648.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|670,675,601.88|675,178,241.04
减：库存股|||
其他综合收益|七、57|108,541,827.78|19,582,989.81
专项储备|||
盈余公积|||
一般风险准备|||
未分配利润|七、60|-192,117,045.99|-117,172,394.60
归属于母公司所有者权益（或股东权益）合计||1,006,947,231.67|996,031,484.25
少数股东权益||60,620,205.13|30,519,645.70
所有者权益（或股东权益）合计||1,067,567,436.80|1,026,551,129.95
负债和所有者权益（或股东权益）总计||1,279,050,151.42|1,119,280,166.10
