page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|50,409,923.65|190,494,225.94
结算备付金||
拆出资金||
交易性金融资产|211,060,770.50|160,621,806.51
衍生金融资产||
应收票据|687,242.00|2,213,426.00
应收账款|283,047,341.62|198,311,102.17
应收款项融资||
预付款项|115,894,774.61|27,136,263.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,377,838.35|22,631,043.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,460,618,674.81|3,418,328,974.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|88,457,984.90|119,750,603.31
流动资产合计|4,242,554,550.44|4,139,487,445.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|79
长期应收款||
长期股权投资|73,490,443.49|73,215,147.84
其他权益工具投资||
其他非流动金融资产|57,500.00|57,500.00
投资性房地产|233,096,698.49|253,037,899.57
固定资产|2,127,831,149.19|1,122,692,490.55
在建工程|207,946,539.97|1,045,643,295.57
生产性生物资产|378,001.80|387,694.20
油气资产||
使用权资产|97,648,674.06|
无形资产|609,405,194.82|599,306,223.04
开发支出||
商誉|1,953,790.56|
长期待摊费用|28,795,206.45|31,732,325.01
递延所得税资产|40,529,425.47|41,347,952.12
其他非流动资产|5,931,731.58|2,476,174.33
非流动资产合计|3,427,064,355.88|3,169,896,702.23
资产总计|7,669,618,906.32|7,309,384,147.93
流动负债：||
短期借款|504,766,782.25|110,318,727.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|426,906,669.71|480,896,517.64
预收款项|2,379,891.67|3,376,262.66
合同负债|182,972,314.85|108,975,866.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|320,706,055.47|260,514,559.66
应交税费|86,813,588.15|66,904,735.29
page|80
其他应付款|376,607,198.99|397,325,719.50
其中：应付利息||
应付股利|2,933,690.04|2,933,690.04
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|128,732,475.16|104,225,183.07
其他流动负债|4,367,576.91|7,250,420.68
流动负债合计|2,034,252,553.16|1,539,787,992.44
非流动负债：||
保险合同准备金||
长期借款|730,521,692.22|841,864,531.75
应付债券||
其中：优先股||
永续债||
租赁负债|80,173,743.75|
长期应付款|17,266,921.98|16,126,146.20
长期应付职工薪酬||
预计负债|3,500,000.00|3,500,000.00
递延收益|93,129,536.68|100,710,038.32
递延所得税负债|13,868,191.82|12,150,035.13
其他非流动负债||
非流动负债合计|938,460,086.45|974,350,751.40
负债合计|2,972,712,639.61|2,514,138,743.84
所有者权益：||
股本|1,152,535,254.00|1,152,535,254.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,259,639,656.65|1,422,892,729.36
减：库存股||
其他综合收益||
专项储备||
盈余公积|405,575,490.42|382,367,575.37
page|81
一般风险准备||
未分配利润|1,812,541,701.27|1,637,536,441.03
归属于母公司所有者权益合计|4,630,292,102.34|4,595,331,999.76
少数股东权益|66,614,164.37|199,913,404.33
所有者权益合计|4,696,906,266.71|4,795,245,404.09
负债和所有者权益总计|7,669,618,906.32|7,309,384,147.93
