page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|386,712,702.84|503,443,740.45
交易性金融资产|七、2|1,533,818,523.40|676,935,184.62
应收票据|七、4|10,859,500.00|
应收账款|七、5|309,072,553.64|224,285,157.62
预付款项|七、7|21,907,475.29|26,865,058.19
其他应收款|七、8|74,322,733.51|51,199,899.50
其中：应收利息|||-   -
应收股利||4,989,960.00|4,989,960.00
存货|七、9|4,148,460,044.19|4,164,567,305.10
其他流动资产|七、13|1,052,050,289.90|379,340,961.34
流动资产合计||7,537,203,822.77|6,026,637,306.82
非流动资产：|||
长期股权投资|七、17|7,130,527,090.60|6,939,251,518.62
其他权益工具投资|七、18|5,471,025,963.66|5,655,468,613.24
其他非流动金融资产|七、19|2,039,192,599.15|1,446,175,745.21
投资性房地产|七、20|17,581,885.88|18,394,459.79
固定资产|七、21|2,048,237,771.21|1,907,362,713.72
在建工程|七、22|15,280,716,856.65|14,501,734,494.95
使用权资产|七、25|18,893,134.89|637,434.33
无形资产|七、26|21,298,818,056.01|18,927,999,470.50
长期待摊费用|七、29|4,443,879.42|11,418,643.58
递延所得税资产|七、30|234,039,544.92|175,012,653.99
其他非流动资产|七、31|14,879,760.00|14,955,570.00
非流动资产合计||53,558,356,542.39|49,598,411,317.93
page|67
资产总计||61,095,560,365.16|55,625,048,624.75
流动负债：|||
短期借款|七、32|1,475,103,433.33|1,972,708,495.84
应付票据||38,400,000.00|
应付账款|七、36|1,701,582,093.30|1,262,414,819.54
预收款项|七、37|8,590,278.75|10,698,899.04
合同负债||876,391,923.12|1,134,150,940.01
应付职工薪酬|七、39|1,195,916.09|1,563,119.99
应交税费|七、40|260,171,624.98|225,458,836.37
其他应付款|七、41|240,226,212.82|261,048,444.02
其中：应付利息|||-   -
应付股利||93,379,246.71|97,197,529.87
一年内到期的非流动负债|七、43|1,103,456,242.14|3,161,145,193.63
其他流动负债|七、44|8,327,987,272.56|5,092,083,748.87
流动负债合计||14,033,104,997.09|13,121,272,497.31
非流动负债：|||
保险合同准备金|||
长期借款|七、45|11,545,381,743.39|8,335,475,444.12
应付债券|七、46|1,984,606,358.58|997,460,933.93
其中：优先股|||-   -
永续债|||-   -
租赁负债||11,835,601.70|
预计负债|七、50|54,115,762.42|30,211,590.82
递延收益|七、51|112,227,270.52|41,177,151.42
递延所得税负债|七、30|305,018,990.45|416,613,871.66
非流动负债合计||14,013,185,727.06|9,820,938,991.95
负债合计||28,046,290,724.15|22,942,211,489.26
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|5,037,747,500.00|5,037,747,500.00
资本公积|七、55|10,502,833,951.29|10,501,913,183.87
其他综合收益|七、57|806,954,969.94|1,291,748,071.42
盈余公积|七、59|3,650,405,305.55|3,551,167,000.42
一般风险准备|七、85|3,487,713.71|141,891.32
未分配利润|七、60|8,208,531,658.34|8,164,265,960.12
归属于母公司所有者权益（或股东权益）合计||28,209,961,098.83|28,546,983,607.15
少数股东权益||4,839,308,542.18|4,135,853,528.34
所有者权益（或股东权益）合计||33,049,269,641.01|32,682,837,135.49
负债和所有者权益（或股东权益）总计||61,095,560,365.16|55,625,048,624.75
