page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|844,386,723.59|1,174,169,290.07
结算备付金||
拆出资金||
交易性金融资产|3,564,620,264.59|382,434,387.56
衍生金融资产||
应收票据||
应收账款|232,456,059.39|376,197,025.31
应收款项融资||
预付款项|22,995,469.86|173,256,332.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,450,055.78|2,067,288.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|463,605,442.57|318,122,642.30
合同资产||
持有待售资产|42,442.48|
一年内到期的非流动资产||
其他流动资产|43,737,663.09|236,254,383.46
流动资产合计|5,205,294,121.35|2,662,501,350.08
非流动资产：||
发放贷款和垫款||
page|111
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|50,633,788.41|
其他非流动金融资产||
投资性房地产||
固定资产|1,494,957,162.28|555,854,342.12
在建工程|146,066,962.75|318,922,010.55
生产性生物资产||
油气资产||
使用权资产|16,977,679.11|
无形资产|66,013,829.21|66,683,368.14
开发支出||
商誉||
长期待摊费用|72,658.44|148,478.94
递延所得税资产|21,831,319.53|5,018,470.91
其他非流动资产|149,873,504.04|63,588,573.55
非流动资产合计|1,946,426,903.77|1,010,215,244.21
资产总计|7,151,721,025.12|3,672,716,594.29
流动负债：||
短期借款||70,681,365.98
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|43,440,019.30|303,256,514.50
应付账款|341,801,628.06|163,859,463.35
预收款项||
合同负债|110,018,059.77|280,069,727.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|112
应付职工薪酬|49,087,962.37|40,848,115.44
应交税费|11,011,000.57|208,678,375.55
其他应付款|5,757,868.89|2,981,204.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,469,143.61|28,581,810.73
其他流动负债|449,082.36|1,503,795.75
流动负债合计|565,034,764.93|1,100,460,373.18
非流动负债：||
保险合同准备金||
长期借款||8,127,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|13,713,458.19|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,898,188.11|6,040,950.78
递延所得税负债|11,913,417.01|2,357,265.95
其他非流动负债||
非流动负债合计|32,525,063.31|16,525,216.73
负债合计|597,559,828.24|1,116,985,589.91
所有者权益：||
股本|166,670,000.00|125,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,939,181,546.94|84,395,193.20
减：库存股||
其他综合收益|10,580,649.22|505,689.82
page|113
专项储备||
盈余公积|83,335,000.00|62,500,000.00
一般风险准备||
未分配利润|4,354,394,000.72|2,283,330,121.36
归属于母公司所有者权益合计|6,554,161,196.88|2,555,731,004.38
少数股东权益||
所有者权益合计|6,554,161,196.88|2,555,731,004.38
负债和所有者权益总计|7,151,721,025.12|3,672,716,594.29
