page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|71,734,518.66|70,888,663.47
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|9,216,567.67|3,784,230.15
应收账款|206,783,631.33|224,321,464.15
应收款项融资|502,223.90|
预付款项|10,853,281.94|11,303,338.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,226,814.78|17,693,083.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|205,439,817.55|208,556,846.48
合同资产|18,294,644.33|0.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,438,974.62|30,976,271.76
流动资产合计|571,490,474.78|567,523,897.98
非流动资产：||
发放贷款和垫款||
债权投资||
page|80
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|7,000,000.00|10,000,000.00
投资性房地产|69,949,520.74|71,718,304.42
固定资产|306,166,965.00|205,553,042.10
在建工程|265,899,605.04|320,915,930.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|32,972,729.75|34,744,144.94
开发支出|5,927,222.39|6,205,129.21
商誉||
长期待摊费用|15,636,218.65|1,139,578.19
递延所得税资产|66,896,667.30|61,451,178.88
其他非流动资产|1,790,887.00|
非流动资产合计|772,239,815.87|711,727,308.03
资产总计|1,343,730,290.65|1,279,251,206.01
流动负债：||
短期借款|51,653,951.68|46,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|17,224,356.82|29,491,657.67
应付账款|90,578,634.46|57,581,348.99
预收款项||39,021,448.53
合同负债|27,557,638.77|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,288,017.64|11,582,068.19
page|81
应交税费|4,132,010.03|3,678,021.37
其他应付款|34,583,819.69|30,685,607.12
其中：应付利息||441,549.16
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,654,284.26|
其他流动负债|3,579,805.36|
流动负债合计|253,252,518.71|218,040,151.87
非流动负债：||
保险合同准备金||
长期借款|230,544,285.89|207,555,296.37
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,407,808.13|
递延收益|31,296,309.19|29,799,604.00
递延所得税负债|5,075,296.90|3,043,057.46
其他非流动负债||
非流动负债合计|268,323,700.11|240,397,957.83
负债合计|521,576,218.82|458,438,109.70
所有者权益：||
股本|220,597,400.00|220,597,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|316,416,470.10|316,416,470.10
减：库存股||
其他综合收益|-70,796.05|92,202.82
专项储备||
page|82
盈余公积|73,841,867.35|73,841,867.35
一般风险准备||
未分配利润|209,496,784.95|207,593,960.09
归属于母公司所有者权益合计|820,281,726.35|818,541,900.36
少数股东权益|1,872,345.48|2,271,195.95
所有者权益合计|822,154,071.83|820,813,096.31
负债和所有者权益总计|1,343,730,290.65|1,279,251,206.01
