page|109
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||31,400,338,581.28|35,553,026,548.48
结算备付金||-|-
拆出资金||-|-
交易性金融资产||-|-
衍生金融资产||-|-
应收票据||-|-
应收账款||448,911,323.11|561,003,955.28
应收款项融资||-|-
预付款项||360,766,780.30|378,329,575.90
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款||54,323,376,535.41|48,104,317,960.11
其中：应收利息||-|15,989,113.81
应收股利||448,276,724.90|498,276,724.90
买入返售金融资产||-|-
存货||170,520,832,005.60|190,759,962,506.51
合同资产||35,202,011.96|60,189,530.15
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产||6,633,651,259.31|6,352,275,160.59
流动资产合计||263,723,078,496.97|281,769,105,237.02
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资||-|-
长期应收款||905,030,970.64|-
长期股权投资||31,129,157,724.80|26,037,419,250.08
其他权益工具投资||-|-
其他非流动金融资产||3,960,691,090.67|2,945,921,541.50
投资性房地产||8,394,607,035.27|11,419,325,645.65
固定资产||1,767,084,359.24|1,144,661,378.32
在建工程||6,715,745.07|685,221,399.55
生产性生物资产||-|-
油气资产||-|-
使用权资产||639,929,318.14|-
无形资产||19,957,173.01|81,465,730.29
开发支出||-|-
商誉||18,736,622.33|18,736,622.33
page|110
长期待摊费用||430,269,431.93|186,840,276.96
递延所得税资产||3,309,856,993.30|3,540,690,074.42
其他非流动资产||12,868,397.62|13,529,238.61
非流动资产合计||50,594,904,862.02|46,073,811,157.71
资产总计||314,317,983,358.99|327,842,916,394.73
流动负债：|||
短期借款||20,000,000.00|10,000,000.00
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据||242,014,541.54|378,102,908.05
应付账款||11,091,676,946.74|11,026,300,611.68
预收款项||68,200,536.71|68,906,281.05
合同负债||55,796,330,446.21|67,275,488,554.15
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬||52,596,976.45|55,849,196.07
应交税费||5,005,174,546.10|2,165,222,123.97
其他应付款||23,879,809,472.29|24,566,885,307.72
其中：应付利息||-|1,119,022,252.25
应付股利||7,871,769.05|8,525,769.05
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债||21,397,771,593.70|25,943,790,249.60
其他流动负债||10,493,922,378.85|16,375,656,601.34
流动负债合计||128,047,497,438.59|147,866,201,833.63
非流动负债：|||
保险合同准备金||-|-
长期借款||59,918,005,971.24|72,167,170,693.80
应付债券||45,750,804,831.71|35,767,431,747.88
其中：优先股||-|-
永续债||-|-
租赁负债||573,706,701.97|-
长期应付款||12,463,042,075.16|7,300,388,557.24
长期应付职工薪酬||164,502.44|443,951.41
预计负债||-|
递延收益||71,499,566.04|63,191,333.33
递延所得税负债||466,036,067.40|502,033,451.83
其他非流动负债||-|-
非流动负债合计||119,243,259,715.96|115,800,659,735.49
负债合计||247,290,757,154.55|263,666,861,569.12
所有者权益（或股东权益）：|||
实收资本（或股本）||2,579,565,242.00|2,579,565,242.00
其他权益工具||5,000,000,000.00|5,000,000,000.00
page|111
其中：优先股||-|-
永续债||5,000,000,000.00|5,000,000,000.00
资本公积||7,540,387,465.28|7,496,440,746.68
减：库存股||-|-
其他综合收益||-3,549,715.46|-597,062.48
专项储备||-|-
盈余公积||1,934,746,046.42|1,934,746,046.42
一般风险准备||-|-
未分配利润||14,033,089,625.61|14,583,773,322.37
归属于母公司所有者权益（或股东权益）合计||31,084,238,663.85|31,593,928,294.99
少数股东权益||35,942,987,540.59|32,582,126,530.62
所有者权益（或股东权益）合计||67,027,226,204.44|64,176,054,825.61
负债和所有者权益（或股东权益）总计||314,317,983,358.99|327,842,916,394.73
