page|116
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||63,837,083,234.88|54,109,131,983.74
客户存款和同业存放款项净增加额||-|-
向中央银行借款净增加额||-|-
向其他金融机构拆入资金净增加额||-|-
收到原保险合同保费取得的现金||-|-
收到再保业务现金净额||-|-
保户储金及投资款净增加额||-|-
收取利息、手续费及佣金的现金||-|-
拆入资金净增加额||-|-
回购业务资金净增加额||-|-
代理买卖证券收到的现金净额||-|-
收到的税费返还||270,022,997.70|382,711,224.24
收到其他与经营活动有关的现金||42,132,605,941.98|37,156,335,181.18
经营活动现金流入小计||106,239,712,174.56|91,648,178,389.16
购买商品、接受劳务支付的现金||37,036,564,432.08|30,570,768,487.51
客户贷款及垫款净增加额||-|-
存放中央银行和同业款项净增加额||-|-
支付原保险合同赔付款项的现金||-|-
拆出资金净增加额||-|-
支付利息、手续费及佣金的现金||-|-
支付保单红利的现金||-|-
支付给职工及为职工支付的现金||1,168,198,852.83|1,070,471,029.21
支付的各项税费||6,530,852,087.89|7,709,405,031.10
支付其他与经营活动有关的现金||54,100,688,625.28|46,707,879,449.31
page|117
经营活动现金流出小计||98,836,303,998.08|86,058,523,997.13
经营活动产生的现金流量净额||7,403,408,176.48|5,589,654,392.03
二、投资活动产生的现金流量：|||
收回投资收到的现金||385,680,711.57|377,682,088.24
取得投资收益收到的现金||189,936,260.68|120,961,397.49
处置固定资产、无形资产和其他长期资产收回的现金净额||215,345,455.40|208,069.17
处置子公司及其他营业单位收到的现金净额||-|188,780,650.83
收到其他与投资活动有关的现金||-|1,045,419,028.18
投资活动现金流入小计||790,962,427.65|1,733,051,233.91
购建固定资产、无形资产和其他长期资产支付的现金||773,076,375.60|633,956,397.94
投资支付的现金||3,800,307,847.50|3,873,890,000.00
质押贷款净增加额||-|-
取得子公司及其他营业单位支付的现金净额|||2,139,492.16
支付其他与投资活动有关的现金||293,848,098.16|594,538,791.23
投资活动现金流出小计||4,867,232,321.26|5,104,524,681.33
投资活动产生的现金流量净额||-4,076,269,893.61|-3,371,473,447.42
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,532,248,026.50|8,170,721,840.00
其中：子公司吸收少数股东投资收到的现金||3,532,248,026.50|5,170,721,840.00
取得借款收到的现金||23,220,624,394.34|64,056,007,291.87
发行债券收到的现金||21,843,340,000.00|-
收到其他与筹资活动有关的现金||118,976,982.22|18,466,217.28
筹资活动现金流入小计||48,715,189,403.06|72,245,195,349.15
偿还债务支付的现金||47,944,095,017.23|52,047,094,454.19
分配股利、利润或偿付利息支付的现金||8,274,455,505.31|8,799,044,384.37
其中：子公司支付给少数股东的股利、利润||235,675,758.93|25,500,000.00
支付其他与筹资活动有关的现金||227,295,155.64|3,521,681,766.11
筹资活动现金流出小计||56,445,845,678.18|64,367,820,604.67
筹资活动产生的现金流量净额||-7,730,656,275.12|7,877,374,744.48
四、汇率变动对现金及现金等价物的影响||-1,629,138.39|-3,646,396.72
五、现金及现金等价物净增加额||-4,405,147,130.64|10,091,909,292.37
加：期初现金及现金等价物余额||34,975,074,079.78|24,883,164,787.41
六、期末现金及现金等价物余额||30,569,926,949.14|34,975,074,079.78
