page|118
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|941,859,534|1,030,196,817
衍生金融资产|7,907,508|
应收账款|2,959,994,123|2,645,374,895
应收票据|107,177,619|
应收款项融资|55,640,960|150,928,745
预付款项|318,109,993|265,011,805
其他应收款|95,331,278|139,446,083
其中：应收利息|-|-
应收股利|-|-
存货|2,162,267,484|1,626,562,061
一年内到期的非流动资产|4,217,920|
其他流动资产|366,127,900|273,858,923
流动资产合计|7,018,634,319|6,131,379,329
非流动资产：||
长期应收款|38,997,980|
长期股权投资|2,644,694,333|2,578,179,263
其他权益工具投资|136,984,609|231,867,149
其他非流动金融资产|2,710,000|17,787,786
投资性房地产|166,215,965|165,918,915
固定资产|4,550,893,120|5,070,995,675
在建工程|352,933,833|314,466,709
使用权资产|601,043,347|
无形资产|484,343,239|513,740,833
商誉|59,044,086|59,044,086
长期待摊费用|63,655,216|60,023,666
递延所得税资产|68,499,431|71,550,485
其他非流动资产|463,214,590|698,126,879
非流动资产合计|9,633,229,749|9,781,701,446
资产总计|16,651,864,068|15,913,080,775
流动负债：||
短期借款|2,382,856,340|2,167,860,615
衍生金融负债||-                               20,585,252
应付票据|215,994,224|113,724,363
page|119
应付账款|2,503,069,040|2,079,488,356
合同负债|119,620,636|67,010,551
应付职工薪酬|229,138,464|222,543,204
应交税费|178,610,053|218,762,871
其他应付款|289,879,307|284,998,915
其中：应付利息|-|-
应付股利|-|-
一年内到期的非流动负债|631,926,920|1,119,351,484
其他流动负债|15,290,342|
流动负债合计|6,566,385,326|6,294,325,611
非流动负债：||
长期借款|1,062,460,321|1,150,905,807
应付债券|468,733,812|543,473,787
租赁负债|159,915,150|
长期应付款|363,349,882|458,390,440
长期应付职工薪酬|3,049,317|3,932,513
递延收益|205,811,916|191,427,965
递延所得税负债|57,952,466|76,740,453
其他非流动负债|9,230,000|8,810,000
非流动负债合计|2,330,502,864|2,433,680,965
负债合计|8,896,888,190|8,728,006,576
所有者权益：||
股本|2,447,652,008|2,416,315,493
其他权益工具|148,063,808|184,987,971
资本公积|863,995,414|1,116,562,037
其他综合收益|-12,213,187|-111,979,597
盈余公积|693,493,495|684,805,824
未分配利润|3,417,975,211|2,687,514,964
归属于母公司所有者权益合计|7,558,966,749|6,978,206,692
少数股东权益|196,009,129|206,867,507
所有者权益合计|7,754,975,878|7,185,074,199
负债和所有者权益总计|16,651,864,068|15,913,080,775
