page|125
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|14,622,803,779|12,522,059,512
收到的税费返还|63,412,066|
收到其他与经营活动有关的现金|153,963,309|160,663,501
经营活动现金流入小计|14,840,179,154|12,682,723,013
购买商品、接受劳务支付的现金|10,977,455,153|9,485,061,879
支付给职工以及为职工支付的现金|1,010,616,566|866,819,975
支付的各项税费|911,081,166|878,735,296
支付其他与经营活动有关的现金|758,216,733|670,584,477
经营活动现金流出小计|13,657,369,618|11,901,201,627
经营活动产生的现金流量净额|1,182,809,536|781,521,386
二、投资活动产生的现金流量：||
收回投资收到的现金|257,485,097|23,000,000
取得投资收益收到的现金|224,397,687|128,124,611
处置固定资产、无形资产和其他长期资产收回的现金净额|107,858,472|296,798,745
处置子公司及其他营业单位收到的现金净额||-         5,588,001
收到其他与投资活动有关的现金|10,316,837|58,430,461
投资活动现金流入小计|600,058,093|511,941,818
购建固定资产、无形资产和其他长期资产支付的现金|593,322,184|484,003,971
投资支付的现金|9,110,000|187,750,000
取得子公司及其他营业单位支付的现金净额||-
支付其他与投资活动有关的现金||-     9,385,834
投资活动现金流出小计|602,432,184|681,139,805
投资活动产生的现金流量净额|-2,374,091|-169,197,987
三、筹资活动产生的现金流量：||
吸收投资收到的现金||-         2,250,000
取得借款收到的现金|2,901,863,025|4,283,136,489
收到其他与筹资活动有关的现金|348,553,073|1,576,217,215
筹资活动现金流入小计|3,250,416,098|5,861,603,704
偿还债务支付的现金|2,938,812,526|4,411,510,794
分配股利、利润或偿付利息支付的现金|366,203,467|691,441,982
其中：子公司支付给少数股东的股利、利润|3,030,597|21,122,783
支付其他与筹资活动有关的现金|1,263,853,989|863,031,357
筹资活动现金流出小计|4,568,869,982|5,965,984,133
筹资活动产生的现金流量净额|-1,318,453,884|-104,380,429
四、汇率变动对现金及现金等价物的影响|-11,775,491|-2,327,960
五、现金及现金等价物净增加额|-149,793,930|505,615,010
加：期初现金及现金等价物余额|963,273,826|457,658,816
六、期末现金及现金等价物余额|813,479,896|963,273,826
