page|122
项目|2021 年度|2020 年度
一、营业总收入|13,884,980,323|11,549,626,949
其中：营业收入|13,884,980,323|11,549,626,949
二、营业总成本|12,945,860,778|10,574,929,735
其中：营业成本|11,729,179,481|9,264,825,139
税金及附加|87,443,460|72,120,425
销售费用|159,922,470|191,927,047
管理费用|557,778,209|600,264,629
研发费用|50,290,738|62,550,200
财务费用|361,246,420|383,242,295
其中：利息费用|349,082,312|392,808,457
利息收入|7,976,230|8,202,136
加：其他收益|83,518,734|83,211,399
投资收益（损失以“-”号填列）|250,677,716|194,703,517
其中：对联营企业和合营企业的投资收益|187,170,331|169,431,991
公允价值变动收益（损失以“-”号填列）|-15,497,786|571,900
信用减值损失（损失以“-”号填列）|20,454,955|-503,724
资产减值损失（损失以“-”号填列）|-60,153,062|-228,951,050
资产处置收益（损失以“-”号填列）|3,246,007|114,226,520
三、营业利润（亏损以“-”号填列）|1,221,366,109|1,137,955,776
加：营业外收入|14,969,323|4,929,954
减：营业外支出|27,654,371|9,689,713
四、利润总额（亏损总额以“-”号填列）|1,208,681,061|1,133,196,017
减：所得税费用|311,689,904|374,353,687
五、净利润（净亏损以“-”号填列）|896,991,157|758,842,330
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“-”号填列）|896,991,157|758,842,330
2.终止经营净利润（净亏损以“-”号填列）||-
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|905,117,230|756,305,672
2.少数股东损益||-8,126,073                             2,536,658
六、其他综合收益的税后净额|31,000,918|-7,533,180
归属母公司所有者的其他综合收益的税后净额|30,702,626|-7,452,082
（一）不能重分类进损益的其他综合收益|30,028,551|-26,793,572
1.  重新计量设定受益计划变动额|-523,411|-419,074
2.其他权益工具投资公允价值变动|30,551,962|-26,374,498
（二）将重分类进损益的其他综合收益|674,075|19,341,490
page|123
1.权益法下可转损益的其他综合收益|21,230,440|56,380,104
2.远期外汇合同公允价值变动|8,763,315|-4,518,932
3.外币财务报表折算差额|-29,319,680|-32,519,682
归属于少数股东的其他综合收益的税后净额|298,292|-81,098
七、综合收益总额|927,992,075|751,309,150
归属于母公司所有者的综合收益总额|935,819,856|748,853,590
归属于少数股东的综合收益总额|-7,827,781|2,455,560
八、每股收益：||
（一）基本每股收益|0.37|0.32
（二）稀释每股收益|0.36|0.31
