page|59
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,834,475,936.51|2,588,579,047.19
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||6,573,002,315.71|5,177,533,645.66
应收账款||6,994,068,844.16|8,990,345,927.90
应收款项融资|||
预付款项||1,817,458,510.84|1,393,649,027.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||553,496,584.18|502,461,899.77
其中：应收利息|||
应收股利|||
page|60
买入返售金融资产|||
存货||3,839,685,574.47|3,285,932,417.52
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,195,135,243.48|1,310,704,276.67
流动资产合计||22,807,323,009.35|23,249,206,242.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||6,309,248.90
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||116,134,999.84|97,036,716.17
其他权益工具投资||63,713,815.18|
其他非流动金融资产|||
投资性房地产||1,578,410.01|1,783,250.61
固定资产||6,585,298,389.82|6,903,314,084.53
在建工程||1,231,665,251.78|1,425,095,016.86
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,487,476,454.80|1,494,483,243.28
开发支出||73,454,735.77|88,802,389.42
商誉|||
长期待摊费用||3,339,393.98|4,430,303.02
递延所得税资产||158,437,662.22|160,308,761.06
其他非流动资产||564,599,047.10|616,556,366.45
非流动资产合计||10,285,698,160.50|10,798,119,380.30
资产总计||33,093,021,169.85|34,047,325,622.84
流动负债：|||
短期借款||5,060,784,056.25|5,838,213,600.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||974,427,585.68|856,958,277.95
应付账款||6,379,625,963.52|5,075,571,567.26
预收款项||1,821,531,510.53|1,535,855,435.15
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||298,195,624.65|327,359,031.40
page|61
应交税费||192,249,342.33|138,408,467.13
其他应付款||916,442,324.99|1,430,776,932.30
其中：应付利息|||26,880,277.79
应付股利||1,244,370.46|1,244,370.46
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,186,814,732.05|842,681,747.56
其他流动负债||922,400,000.00|973,550,003.76
流动负债合计||19,752,471,140.00|17,019,375,062.51
非流动负债：|||
保险合同准备金|||
长期借款||1,540,000,000.00|5,165,000,000.00
应付债券|||199,915,469.57
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||69,671,936.96|
长期应付职工薪酬||303,017,696.01|307,876,060.45
预计负债||94,390,465.35|115,063,258.49
递延收益||172,338,811.39|197,440,555.37
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,179,418,909.71|5,985,295,343.88
负债合计||21,931,890,049.71|23,004,670,406.39
所有者权益（或股东权益）：|||
实收资本（或股本）||6,857,782,927.00|6,857,782,927.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||9,618,170,658.68|9,618,170,658.68
减：库存股|||
其他综合收益||57,361,606.93|69,761,118.92
专项储备||10,129,974.08|7,628,908.66
盈余公积||125,689,638.46|125,689,638.46
一般风险准备|||
未分配利润||-5,622,162,340.18|-5,750,910,591.91
归属 于母公司所有 者权益（或股东权益）合计||11,046,972,464.97|10,928,122,659.81
少数股东权益||114,158,655.17|114,532,556.64
所 有 者 权 益 （ 或 股 东 权益）合计||11,161,131,120.14|11,042,655,216.45
负债和所有者权益（或股东权益）总计||33,093,021,169.85|34,047,325,622.84
