page|136
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|224,331,679.35|313,396,546.02
结算备付金||
拆出资金||
交易性金融资产|600,700,995.32|550,000,000.00
衍生金融资产||
应收票据|92,793,764.37|100,024,137.95
应收账款|497,112,898.59|385,217,691.17
应收款项融资|100,000.00|198,000.00
预付款项|14,083,613.56|30,314,720.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,054,751.32|9,386,214.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|190,070,570.61|139,703,275.27
合同资产|21,318,896.73|17,244,003.85
持有待售资产||
一年内到期的非流动资产|16,085,503.60|
其他流动资产|282,570.96|151,124.93
流动资产合计|1,691,935,244.41|1,545,635,713.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|7,940,185.34|
长期股权投资|5,022,364.31|2,129,065.91
page|137
其他权益工具投资|137,006.73|400,000.00
其他非流动金融资产||
投资性房地产||
固定资产|17,309,502.55|13,513,366.12
在建工程|75,814,493.39|34,228,203.86
生产性生物资产||
油气资产||
使用权资产|3,355,244.85|
无形资产|9,807,550.90|10,014,506.24
开发支出||
商誉|2,746,851.85|2,746,851.85
长期待摊费用|547,164.27|376,480.56
递延所得税资产|27,960,692.86|21,073,156.46
其他非流动资产|9,001,904.79|7,413,283.04
非流动资产合计|159,642,961.84|91,894,914.04
资产总计|1,851,578,206.25|1,637,530,627.92
流动负债：||
短期借款|31,671,392.75|26,742,271.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|192,051,211.66|83,866,666.76
应付账款|141,391,437.40|152,295,436.97
预收款项||
合同负债|47,818,840.30|43,607,079.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|105,002,866.94|87,903,072.41
应交税费|13,863,076.65|15,207,654.89
其他应付款|14,194,740.71|5,894,540.75
其中：应付利息||
page|138
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,925,239.11|
其他流动负债|6,216,449.21|5,668,920.44
流动负债合计|554,135,254.73|421,185,643.68
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,043,442.78|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|105,149.30|
其他非流动负债||
非流动负债合计|1,148,592.08|
负债合计|555,283,846.81|421,185,643.68
所有者权益：||
股本|180,000,000.00|120,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|679,582,254.58|739,843,475.31
减：库存股||
其他综合收益|-223,544.28|
专项储备||
盈余公积|47,641,695.84|37,752,789.03
一般风险准备||
未分配利润|386,518,864.66|316,902,492.75
page|139
归属于母公司所有者权益合计|1,293,519,270.80|1,214,498,757.09
少数股东权益|2,775,088.64|1,846,227.15
所有者权益合计|1,296,294,359.44|1,216,344,984.24
负债和所有者权益总计|1,851,578,206.25|1,637,530,627.92
