page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|263,825,523.16|670,379,598.70
结算备付金||
拆出资金||
交易性金融资产|404,576,438.35|
衍生金融资产||
应收票据||
应收账款|15,062,557.54|15,562,877.34
应收款项融资||
预付款项|7,487,849.08|17,967,023.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,515,318.78|4,148,405.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|45,956,234.23|46,234,219.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,146,877.17|12,297,159.36
流动资产合计|760,570,798.31|766,589,284.09
非流动资产：||
page|83
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|26,763.06|384,297.28
其他权益工具投资|78,241.46|113,508.03
其他非流动金融资产||
投资性房地产||
固定资产|190,254,901.57|140,290,865.75
在建工程|56,411,708.99|111,781,103.65
生产性生物资产||
油气资产||
使用权资产|66,438,803.20|
无形资产|37,068,999.28|38,338,106.63
开发支出||
商誉|3,301,151.52|3,301,151.52
长期待摊费用|34,999,446.01|39,577,416.83
递延所得税资产|4,151,606.15|4,436,383.55
其他非流动资产||
非流动资产合计|392,731,621.24|338,222,833.24
资产总计|1,153,302,419.55|1,104,812,117.33
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|18,865,047.60|19,268,707.12
预收款项|1,276,295.62|825,810.34
合同负债|3,025,985.47|4,021,433.13
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|84
代理承销证券款||
应付职工薪酬|1,064,761.35|909,431.83
应交税费|3,492,109.52|1,979,220.24
其他应付款|5,623,019.26|5,143,917.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,313,736.19|
其他流动负债|568,607.58|522,786.30
流动负债合计|58,229,562.59|32,671,306.52
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|32,850,476.07|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,693,071.28|9,732,625.91
递延所得税负债|11,960.37|20,777.01
其他非流动负债||
非流动负债合计|41,555,507.72|9,753,402.92
负债合计|99,785,070.31|42,424,709.44
所有者权益：||
股本|204,800,000.00|204,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|484,790,534.00|484,790,534.00
减：库存股|50,993,657.89|50,993,657.89
page|85
其他综合收益|35,881.09|62,331.02
专项储备||
盈余公积|62,284,282.51|60,300,549.23
一般风险准备||
未分配利润|352,600,309.53|363,427,651.53
归属于母公司所有者权益合计|1,053,517,349.24|1,062,387,407.89
少数股东权益||
所有者权益合计|1,053,517,349.24|1,062,387,407.89
负债和所有者权益总计|1,153,302,419.55|1,104,812,117.33
