page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||13,045,474,213|14,811,678,902
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||153,890,739|55,241,187
应收款项融资|||
预付款项||64,524,451|208,202,163
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,054,777,591|3,963,257,916
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||56,440,500,295|60,734,105,543
合同资产|||
持有待售资产|||
一年内到期的非流动资产||103,533,637|16,019,202
其他流动资产||2,728,909,169|3,062,045,448
流动资产合计||74,591,610,095|82,850,550,361
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||272,201,258|170,483,313
长期股权投资||541,852,643|463,980,546
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||6,847,295,203|6,389,491,417
固定资产||1,929,939,747|2,381,778,836
在建工程||872,949,905|3,573,479
生产性生物资产|||
油气资产|||
使用权资产||49,944,465|56,513,165
无形资产||10,528,201|15,680,163
开发支出|||
商誉|||
page|69
长期待摊费用||7,716,147|9,934,661
递延所得税资产||1,263,904,521|1,340,213,368
其他非流动资产||55,514,137|129,479,686
非流动资产合计||11,851,846,227|10,961,128,634
资产总计||86,443,456,322|93,811,678,995
流动负债：|||
短期借款||-|901,135,833
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||7,071,835,411|6,723,057,465
预收款项||230,349,078|239,101,670
合同负债||17,882,773,042|24,287,096,476
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||94,763,362|125,184,965
应交税费||2,617,074,908|3,192,584,119
其他应付款||4,036,566,156|3,925,630,574
其中：应付利息|||
应付股利||1,162,190|17,162,190
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||9,594,165,617|10,709,332,630
其他流动负债||18,308,584|-
流动负债合计||41,545,836,158|50,103,123,732
非流动负债：|||
保险合同准备金|||
长期借款||17,713,422,612|20,498,379,889
应付债券||4,659,803,453|1,548,298,593
其中：优先股|||
永续债|||
租赁负债||20,065,559|31,482,614
长期应付款||2,658,261,937|1,434,826,089
长期应付职工薪酬||114,239,518|125,670,954
预计负债|||
递延收益||2,743,396|1,943,396
递延所得税负债|||
其他非流动负债|||
非流动负债合计||25,168,536,475|23,640,601,535
负债合计||66,714,372,633|73,743,725,267
所有者权益（或股东权益）：|||
实收资本（或股本）||3,367,020,000|3,367,020,000
其他权益工具||2,630,379,842|2,630,379,842
page|70
其中：优先股|||
永续债||2,630,379,842|2,630,379,842
资本公积||3,703,970,680|3,648,897,300
减：库存股|||
其他综合收益||398,506|-3,224,494
专项储备|||
盈余公积||1,048,895,107|1,012,472,728
一般风险准备|||
未分配利润||6,298,481,694|6,712,512,444
归属于母公司所有者权益（或股东权益）合计||17,049,145,829|17,368,057,820
少数股东权益||2,679,937,860|2,699,895,908
所有者权益（或股东权益）合计||19,729,083,689|20,067,953,728
负债和所有者权益（或股东权益）总计||86,443,456,322|93,811,678,995
