page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|726,459,488.35|661,459,793.98
结算备付金||
拆出资金||
交易性金融资产|104,964,553.60|113,710,405.80
衍生金融资产||
应收票据|190,528,022.92|166,605,258.81
应收账款|463,840,027.14|471,786,662.88
应收款项融资|205,386,923.46|140,179,884.26
预付款项|107,402,359.91|185,974,155.44
应收保费||
应收分保账款||
page|74
应收分保合同准备金||
其他应收款|81,352,449.71|90,052,637.70
其中：应收利息|113,400.00|174,916.66
应收股利||
买入返售金融资产||
存货|495,386,171.14|549,458,209.37
合同资产|103,542,207.21|
持有待售资产||518,563.89
一年内到期的非流动资产||
其他流动资产|14,154,431.41|13,506,865.08
流动资产合计|2,493,016,634.85|2,393,252,437.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|115,459,066.47|140,154,310.95
其他权益工具投资|107,027,718.72|88,236,196.13
其他非流动金融资产||
投资性房地产|126,119,689.76|132,358,920.71
固定资产|1,120,819,103.99|1,073,372,934.83
在建工程|185,502,108.89|234,721,779.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|400,035,062.02|412,779,855.03
开发支出||
商誉|33,852,186.36|35,580,676.41
长期待摊费用|16,478,382.97|10,955,288.46
递延所得税资产|53,460,878.90|42,621,019.39
其他非流动资产|85,145,209.43|53,419,298.35
非流动资产合计|2,243,899,407.51|2,224,200,279.47
资产总计|4,736,916,042.36|4,617,452,716.68
流动负债：||
page|75
短期借款|480,401,833.34|899,613,737.76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|241,692,368.26|138,674,334.80
应付账款|262,363,826.64|252,822,936.29
预收款项||36,587,519.93
合同负债|93,864,842.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,225,918.45|66,059,091.28
应交税费|46,003,698.34|29,927,922.27
其他应付款|83,213,210.16|70,298,592.80
其中：应付利息||
应付股利|9,131,284.55|9,131,284.55
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,876,818.31|16,099,175.10
其他流动负债|7,395,536.67|
流动负债合计|1,280,038,052.66|1,510,083,310.23
非流动负债：||
保险合同准备金||
长期借款|300,000,000.00|22,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|27,726,618.30|36,271,431.00
长期应付职工薪酬|3,569,739.40|3,800,000.00
预计负债|78,738,237.85|76,946,670.70
page|76
递延收益|106,765,791.31|98,944,087.05
递延所得税负债|22,615,612.51|18,887,211.71
其他非流动负债||
非流动负债合计|539,415,999.37|257,349,400.46
负债合计|1,819,454,052.03|1,767,432,710.69
所有者权益：||
股本|524,349,078.00|524,349,078.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,537,285,486.14|1,537,119,454.01
减：库存股||
其他综合收益|51,968,577.17|36,192,035.16
专项储备|1,979,267.94|1,859,397.74
盈余公积|57,209,702.05|53,813,075.45
一般风险准备||
未分配利润|600,991,233.88|551,156,688.82
归属于母公司所有者权益合计|2,773,783,345.18|2,704,489,729.18
少数股东权益|143,678,645.15|145,530,276.81
所有者权益合计|2,917,461,990.33|2,850,020,005.99
负债和所有者权益总计|4,736,916,042.36|4,617,452,716.68
