page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|161,298,207.78|121,214,781.89
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|19,514,184.18|6,757,085.90
应收账款|416,257,586.02|173,085,706.48
应收款项融资||
预付款项|6,424,411.86|4,251,173.46
page|76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,397,407.80|2,602,955.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|226,963,908.32|136,776,720.96
合同资产||
持有待售资产||
一年内到期的非流动资产|1,448,005.85|
其他流动资产|16,422,760.24|25,841,337.87
流动资产合计|851,726,472.05|470,529,762.54
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||133,497,172.95
其他债权投资||
持有至到期投资||
长期应收款|1,637,512.43|889,356.19
长期股权投资||
其他权益工具投资||
其他非流动金融资产|110,997,172.95|
投资性房地产||
固定资产|539,892,103.95|366,141,487.56
在建工程|67,235,544.81|62,277,630.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|38,673,528.78|23,278,063.74
开发支出||
商誉|122,415,368.48|
长期待摊费用|39,761,210.59|39,087,940.07
递延所得税资产|14,176,016.41|8,016,538.53
page|77
其他非流动资产|6,269,512.43|2,068,600.00
非流动资产合计|941,057,970.83|635,256,789.34
资产总计|1,792,784,442.88|1,105,786,551.88
流动负债：||
短期借款|308,006,817.52|175,698,675.58
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|10,729,964.12|
应付账款|420,149,250.77|225,285,954.53
预收款项|782,396.69|1,019,669.62
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,989,834.95|15,426,461.66
应交税费|12,900,421.80|1,509,027.51
其他应付款|64,997,863.17|25,321,957.47
其中：应付利息|596,181.25|107,748.57
应付股利|503,300.59|6,615,616.30
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,793,827.96|
其他流动负债||
流动负债合计|849,350,376.98|444,261,746.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|78
其中：优先股||
永续债||
租赁负债||
长期应付款|103,391,031.35|40,231,756.19
长期应付职工薪酬||
预计负债||
递延收益|5,510,480.12|
递延所得税负债|3,738,604.39|
其他非流动负债||
非流动负债合计|112,640,115.86|40,231,756.19
负债合计|961,990,492.84|484,493,502.56
所有者权益：||
股本|204,464,000.00|206,848,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|190,148,089.84|199,653,570.32
减：库存股|29,425,385.91|46,386,800.00
其他综合收益|2,637,633.68|-617,495.48
专项储备||
盈余公积|31,446,301.46|28,553,455.71
一般风险准备||
未分配利润|357,734,439.13|233,242,318.77
归属于母公司所有者权益合计|757,005,078.20|621,293,049.32
少数股东权益|73,788,871.84|
所有者权益合计|830,793,950.04|621,293,049.32
负债和所有者权益总计|1,792,784,442.88|1,105,786,551.88
