page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|460,893,072.86|343,503,676.38
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|514,907,457.40|739,844,880.10
应收款项融资||
预付款项|9,911,663.75|13,629,985.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,788,650.39|22,553,070.26
其中：应收利息||3,706,866.66
应收股利||
买入返售金融资产||
存货|111,113,636.04|106,481,939.02
page|102
合同资产||
持有待售资产||
一年内到期的非流动资产|613,000.00|75,747,784.28
其他流动资产|9,669,502.81|10,253,277.82
流动资产合计|1,135,896,983.25|1,312,014,613.10
非流动资产：||
发放贷款和垫款||
债权投资|5,500,000.00|
可供出售金融资产||46,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|4,674,180.05|5,084,867.23
长期股权投资|384,385,995.38|380,972,704.91
其他权益工具投资||
其他非流动金融资产|1,000,000.00|
投资性房地产||
固定资产|67,993,331.45|72,949,527.30
在建工程||437,311.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,477,340.48|29,685,551.01
开发支出|33,958,768.39|9,740,579.47
商誉|9,129,924.93|10,275,743.30
长期待摊费用|4,498,388.46|5,553,550.13
递延所得税资产|46,056,566.69|42,242,660.33
其他非流动资产||
非流动资产合计|587,674,495.83|602,942,495.61
资产总计|1,723,571,479.08|1,914,957,108.71
流动负债：||
短期借款|250,429,331.00|284,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|103
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|287,943,263.83|226,126,287.61
预收款项|114,058,968.56|98,462,072.77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|93,433,263.05|68,851,278.81
应交税费|33,578,711.47|36,991,413.98
其他应付款|46,976,398.80|64,282,441.19
其中：应付利息||20,522,566.54
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,583,062.81|2,071,379.00
其他流动负债||
流动负债合计|829,002,999.52|781,284,873.36
非流动负债：||
保险合同准备金||
长期借款|20,400,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||300,221,363.84
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
page|104
其他非流动负债||
非流动负债合计|20,400,000.00|300,221,363.84
负债合计|849,402,999.52|1,081,506,237.20
所有者权益：||
股本|430,000,000.00|430,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|34,792,805.03|32,401,913.78
减：库存股||
其他综合收益|1,052,379.78|1,159,187.06
专项储备||
盈余公积|26,927,422.86|26,927,422.86
一般风险准备||
未分配利润|241,740,231.09|250,158,960.13
归属于母公司所有者权益合计|734,512,838.76|740,647,483.83
少数股东权益|139,655,640.80|92,803,387.68
所有者权益合计|874,168,479.56|833,450,871.51
负债和所有者权益总计|1,723,571,479.08|1,914,957,108.71
