page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|652,985,896.40|1,375,538,146.58
结算备付金||
拆出资金||
交易性金融资产|902,000,000.00|20,000,000.00
衍生金融资产||
应收票据|10,142,876.98|18,797,886.78
应收账款|454,305,052.58|424,018,629.64
应收款项融资|148,545,353.65|121,760,214.62
预付款项|63,160,607.71|69,969,407.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,508,556.61|29,741,526.13
其中：应收利息||804,417.54
应收股利||426,800.00
买入返售金融资产||
存货|559,549,713.43|552,627,925.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|71
其他流动资产|4,647,331.10|5,104,133.61
流动资产合计|2,822,845,388.46|2,617,557,869.63
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|90,666,591.40|90,843,973.56
其他权益工具投资||
其他非流动金融资产|82,038,689.06|101,491,615.00
投资性房地产|6,235,236.04|5,165,002.11
固定资产|137,140,076.90|142,609,303.19
在建工程|11,973,747.24|1,939,101.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|44,470,496.12|45,655,217.46
开发支出||
商誉|17,852,301.66|18,909,088.02
长期待摊费用|9,244,070.53|15,498,753.79
递延所得税资产|18,380,910.12|13,404,477.59
其他非流动资产||
非流动资产合计|418,002,119.07|435,516,532.03
资产总计|3,240,847,507.53|3,053,074,401.66
流动负债：||
短期借款|2,957,926.24|2,690,753.79
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,306,572.50|9,391,000.00
应付账款|124,581,158.96|114,645,115.65
预收款项||231,629,324.17
合同负债|247,523,971.76|
page|72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,735,498.60|31,349,404.73
应交税费|42,701,125.42|18,489,371.28
其他应付款|7,881,513.37|4,638,882.81
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|896,711.86|1,231,031.06
其他流动负债|16,816,137.65|
流动负债合计|491,400,616.36|414,064,883.49
非流动负债：||
保险合同准备金||
长期借款|2,023,483.73|2,779,689.34
应付债券|469,041,557.33|445,212,801.78
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|46,127,677.40|45,919,568.12
递延所得税负债||
其他非流动负债||
非流动负债合计|517,192,718.46|493,912,059.24
负债合计|1,008,593,334.82|907,976,942.73
所有者权益：||
股本|604,900,437.00|604,897,469.00
其他权益工具|111,010,167.29|111,015,805.16
其中：优先股||
page|73
永续债||
资本公积|244,826,611.80|244,800,202.93
减：库存股|81,084,340.43|81,084,340.43
其他综合收益|2,077,045.10|1,978,097.76
专项储备||
盈余公积|175,360,170.61|160,255,395.81
一般风险准备||
未分配利润|1,166,133,305.21|1,093,921,856.32
归属于母公司所有者权益合计|2,223,223,396.58|2,135,784,486.55
少数股东权益|9,030,776.13|9,312,972.38
所有者权益合计|2,232,254,172.71|2,145,097,458.93
负债和所有者权益总计|3,240,847,507.53|3,053,074,401.66
