page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|8,274,612|8,136,055
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|343,228|1,111,000
应收账款|七、5|15,147,362|14,784,914
应收款项融资|七、6|1,241,807|
预付款项|七、7|1,475,072|1,187,394
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,421,061|2,253,240
其中：应收利息|七、8|67,651|9,665
应收股利|七、8|235,005|293,895
买入返售金融资产|||
存货|七、9|3,145,945|4,062,916
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12||11,660
其他流动资产|七、13|2,663,250|2,026,705
流动资产合计||33,712,337|33,573,884
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|110,185|86,850
长期股权投资|七、17|17,844,237|17,164,578
其他权益工具投资|七、18|899,309|1,096,638
其他非流动金融资产|七、19|3,839,505|4,203,692
投资性房地产|七、20|473,183|620,612
固定资产|七、21|186,682,076|179,422,488
在建工程|七、22|23,361,158|32,107,607
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,169,585|1,197,713
无形资产|七、26|4,090,222|4,213,031
开发支出|七、27|90,359|19,150
商誉|七、28|762,979|795,525
长期待摊费用|七、29|556,123|569,361
递延所得税资产|七、30|3,888,508|4,033,076
page|76
其他非流动资产|七、31|2,853,742|3,016,123
非流动资产合计||246,621,171|248,546,444
资产总计||280,333,508|282,120,328
流动负债：|||
短期借款|七、32|29,040,022|34,854,678
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,407,831|1,903,844
应付账款|七、36|17,422,783|17,671,666
预收款项|七、37|92|
合同负债|七、38|1,539,392|1,022,615
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|197,556|174,849
应交税费|七、40|1,416,964|1,518,340
其他应付款|七、41|4,154,657|5,445,299
其中：应付利息|七、41||463,572
应付股利|七、41|805,672|1,497,360
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|21,109,701|17,646,235
其他流动负债|七、44|2,731,231|116,317
流动负债合计||79,020,229|80,353,843
非流动负债：|||
保险合同准备金|||
长期借款|七、45|92,151,095|99,490,886
应付债券|七、46|5,982,740|8,973,801
其中：优先股|||
永续债|||
租赁负债|七、47|1,714,402|734,944
长期应付款|七、48|7,269,754|7,790,170
长期应付职工薪酬|七、49|13,567|16,144
预计负债|七、50|23,409|30,315
递延收益|七、51|2,168,887|2,280,161
递延所得税负债|七、30|596,869|697,284
其他非流动负债|||
非流动负债合计||109,920,723|120,013,705
负债合计||188,940,952|200,367,548
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|18,506,711|18,506,711
其他权益工具|七、54|31,316,377|22,935,045
其中：优先股|||
永续债||31,316,377|22,935,045
page|77
资本公积|七、55|6,270,088|6,946,335
减：库存股|||
其他综合收益|七、57|-535,048|-313,767
专项储备|七、58|354,496|328,627
盈余公积|七、59|16,706,337|15,986,076
一般风险准备|||
未分配利润|七、60|405,069|426,103
归属于母公司所有者权益（或股东权益）合计||73,024,030|64,815,130
少数股东权益||18,368,526|16,937,650
所有者权益（或股东权益）合计||91,392,556|81,752,780
负债和所有者权益（或股东权益）总计||280,333,508|282,120,328
