page|177
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,402,682,079.67|2,480,408,921.02
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||210,988.80
应收账款|5,877,397,922.92|5,588,465,561.69
应收款项融资|100,000.00|6,001,263.40
预付款项|385,809,369.63|494,228,129.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,520,532,759.19|289,205,365.84
page|178
其中：应收利息||
应收股利||
买入返售金融资产||
存货|613,008,058.79|738,814,981.62
合同资产|89,279,314.18|112,298,220.29
持有待售资产|1,139,014,927.46|
一年内到期的非流动资产||
其他流动资产|900,221,981.60|1,377,673,163.90
流动资产合计|11,928,046,413.44|11,087,306,596.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|642,473,852.80|881,630,028.59
长期股权投资|1,048,661,353.66|1,140,269,301.13
其他权益工具投资|69,284,681.77|60,334,811.56
其他非流动金融资产||
投资性房地产||32,805,559.41
固定资产|3,301,436,613.32|3,183,301,212.23
在建工程|600,295,079.56|11,358,805,926.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,937,825,967.79|11,316,688,944.93
开发支出||
商誉|780,486,393.25|801,673,734.67
长期待摊费用|156,790,641.31|219,489,854.02
递延所得税资产|519,945,076.58|430,968,637.48
其他非流动资产|1,796,579,233.13|503,910,661.08
非流动资产合计|20,853,778,893.17|29,929,878,671.73
资产总计|32,781,825,306.61|41,017,185,268.28
流动负债：||
短期借款|4,581,261,344.98|4,863,816,169.72
向中央银行借款||
page|179
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|948,541,100.68|3,396,849,325.18
应付账款|4,187,636,346.11|3,125,265,693.21
预收款项|419,607.21|308,909.40
合同负债|387,484,877.80|431,473,235.35
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|227,114,275.88|216,678,598.81
应交税费|211,100,289.54|270,798,161.44
其他应付款|2,050,015,978.66|1,949,898,357.36
其中：应付利息||
应付股利|11,149,917.64|19,618,156.49
应付手续费及佣金||
应付分保账款||
持有待售负债|403,257,057.85|
一年内到期的非流动负债|565,045,339.39|424,401,176.71
其他流动负债|49,580,773.96|561,237,086.01
流动负债合计|13,611,456,992.06|15,240,726,713.19
非流动负债：||
保险合同准备金||
长期借款|4,861,554,199.95|7,050,240,590.22
应付债券|508,636,986.36|508,726,027.39
其中：优先股||
永续债||
租赁负债||
长期应付款|386,443,316.65|2,119,120,223.03
长期应付职工薪酬||
预计负债|62,765,653.87|47,945,449.77
递延收益|292,490,331.21|370,086,037.82
递延所得税负债|67,583,512.46|70,341,606.13
page|180
其他非流动负债|1,575,000,000.00|575,000,000.00
非流动负债合计|7,754,474,000.50|10,741,459,934.36
负债合计|21,365,930,992.56|25,982,186,647.55
所有者权益：||
股本|1,430,578,784.00|1,430,578,784.00
其他权益工具|1,495,500,000.00|1,495,500,000.00
其中：优先股||
永续债|1,495,500,000.00|1,495,500,000.00
资本公积|6,829,709,548.95|6,605,231,181.40
减：库存股|50,122,210.09|50,122,210.09
其他综合收益|-2,567,747.35|-583,881.04
专项储备||
盈余公积|565,781,054.36|565,781,054.36
一般风险准备||
未分配利润|-1,677,012,400.99|2,941,031,975.99
归属于母公司所有者权益合计|8,591,867,028.88|12,987,416,904.62
少数股东权益|2,824,027,285.17|2,047,581,716.11
所有者权益合计|11,415,894,314.05|15,034,998,620.73
负债和所有者权益总计|32,781,825,306.61|41,017,185,268.28
