page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|513,051,867.88|668,916,634.89
结算备付金||
拆出资金||
交易性金融资产||141,000,000.00
衍生金融资产||
应收票据|1,797,234.70|247,000.00
应收账款|780,939,163.15|379,241,134.08
应收款项融资|2,067,695.25|1,991,395.20
预付款项|37,361,226.44|22,763,773.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,745,696.71|24,397,403.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|25,100,395.35|11,976,184.99
合同资产||
持有待售资产||
page|86
一年内到期的非流动资产||
其他流动资产|35,084,104.73|22,158,207.55
流动资产合计|1,434,147,384.21|1,272,691,733.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|941,281,075.94|529,698,115.54
在建工程|55,862,223.27|183,292,251.76
生产性生物资产||
油气资产||
使用权资产|85,592,867.90|
无形资产|101,706,535.64|73,559,814.11
开发支出||
商誉|29,221,284.00|344,484.50
长期待摊费用|43,379,075.07|27,677,119.61
递延所得税资产|21,200,726.61|14,853,138.53
其他非流动资产|68,292,791.96|11,024,854.94
非流动资产合计|1,346,536,580.39|840,449,778.99
资产总计|2,780,683,964.60|2,113,141,512.61
流动负债：||
短期借款|215,098,670.78|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|140,655,674.74|58,359,538.97
预收款项||
合同负债|106,169,388.94|75,931,477.23
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|68,771,733.63|54,317,711.25
应交税费|47,016,280.22|27,068,674.93
其他应付款|39,080,379.23|25,891,101.42
page|87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|31,267,432.63|
其他流动负债|30,800,758.37|4,319,844.38
流动负债合计|678,860,318.54|245,888,348.18
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|49,996,348.09|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|19,339,518.67|31,315,146.29
递延所得税负债|12,488,176.77|15,356,195.09
其他非流动负债||
非流动负债合计|81,824,043.53|46,671,341.38
负债合计|760,684,362.07|292,559,689.56
所有者权益：||
股本|137,020,570.00|76,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|720,074,579.82|755,837,201.84
减：库存股|8,026,542.30|
其他综合收益|65,378.50|166,084.31
专项储备||
盈余公积|43,924,232.68|37,887,829.34
一般风险准备||
未分配利润|1,126,941,383.83|950,690,707.56
归属于母公司所有者权益合计|2,019,999,602.53|1,820,581,823.05
少数股东权益||
所有者权益合计|2,019,999,602.53|1,820,581,823.05
负债和所有者权益总计|2,780,683,964.60|2,113,141,512.61
