page|67
项目|附注|2020 年度|2019 年度
一、营业总收入||6,640,994,269.80|4,342,465,253.71
其中：营业收入||6,640,994,269.80|4,342,465,253.71
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||6,445,745,959.73|4,199,335,911.18
其中：营业成本||6,107,243,431.86|3,896,771,725.46
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||3,446,786.04|3,032,894.47
销售费用||171,369,375.58|165,646,535.00
管理费用||62,508,011.42|57,252,383.68
研发费用||34,038,713.29|30,808,818.44
财务费用||67,139,641.54|45,823,554.13
其中：利息费用||44,945,669.01|45,680,514.94
利息收入||3,991,591.95|1,763,616.74
加：其他收益||3,684,000.00|1,447,727.27
投资收益（损失以“－”号填列）||18,411,635.27|8,911,955.73
其中：对联营企业和合营企业的投资收益||117,952.83|305,357.78
以摊余成本计量的金融资产终止确认收益|||-1,827,100.85
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”|||
page|68
号填列）|||
公允价值变动收益（损失以“－”号填列）||17,571,060.45|
信用减值损失（损失以“-”号填列）||-5,654,016.94|-1,545,367.93
资产减值损失（损失以“-”号填列）||-18,226,705.39|-4,355,774.97
资产处置收益（损失以“－”号填列）||387,164.14|18,373.95
三、营业利润（亏损以“－”号填列）||211,421,447.60|147,606,256.58
加：营业外收入||2,327,462.98|8,420,487.25
减：营业外支出||6,288,658.31|392,708.17
四、利润总额（亏损总额以“－”号填列）||207,460,252.27|155,634,035.66
减：所得税费用||52,409,377.19|31,145,233.87
五、净利润（净亏损以“－”号填列）||155,050,875.08|124,488,801.79
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||155,050,875.08|124,488,801.79
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||132,443,776.12|118,876,449.73
2.少数股东损益（净亏损以“-”号填列）||22,607,098.96|5,612,352.06
六、其他综合收益的税后净额||-10,764.23|-64,528.36
（一）归属母公司所有者的其他综合收益的税后净额||-11,556.44|-67,370.50
1．不能重分类进损益的其他综合收益||5,593.48|-97,433.96
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||5,593.48|-97,433.96
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-17,149.92|30,063.46
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-17,149.92|30,063.46
page|69
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||792.21|2,842.14
七、综合收益总额||155,040,110.85|124,424,273.43
（一）归属于母公司所有者的综合收益总额||132,432,219.68|118,809,079.23
（二）归属于少数股东的综合收益总额||22,607,891.17|5,615,194.20
八、每股收益：|||
（一）基本每股收益(元/股)||0.6898|0.6191
（二）稀释每股收益(元/股)||0.6898|0.6191
