page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,004,668,590.89|475,279,500.16
结算备付金|||
拆出资金|||
交易性金融资产||503,571,060.45|
衍生金融资产|||
应收票据||92,796,970.00|
应收账款||469,270,487.37|219,030,678.59
应收款项融资||61,535,221.36|29,169,908.42
预付款项||405,960,064.23|364,532,089.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||49,608,637.66|19,399,073.84
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,236,361,302.22|1,239,019,393.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||8,836,255.06|207,982,266.95
流动资产合计||3,832,608,589.24|2,554,412,910.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||2,063,102.59|2,155,339.99
其他权益工具投资||3,776,199.68|3,770,606.20
其他非流动金融资产|||
投资性房地产|||
固定资产||37,956,548.07|31,227,865.39
在建工程||4,107,830.15|4,107,830.15
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||119,380,784.28|123,439,220.16
开发支出|||
商誉|||
长期待摊费用||2,338,906.62|1,062,482.75
page|64
递延所得税资产||21,780,142.87|19,263,497.28
其他非流动资产|||
非流动资产合计||191,403,514.26|185,026,841.92
资产总计||4,024,012,103.50|2,739,439,752.86
流动负债：|||
短期借款||1,117,163,606.01|745,100,623.85
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||594,274,924.75|244,160,362.57
应付账款||369,826,795.88|282,744,282.50
预收款项|||321,280,437.50
合同负债||543,528,702.66|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||33,328,207.65|25,968,488.30
应交税费||47,438,988.54|23,717,770.65
其他应付款||38,558,680.65|32,674,416.53
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||7,504,583.34|4,583.34
其他流动负债||108,447,196.07|
流动负债合计||2,860,071,685.55|1,675,650,965.24
非流动负债：|||
保险合同准备金|||
长期借款|||7,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||5,822,067.00|
递延收益||9,870,000.00|11,350,500.00
递延所得税负债||4,806,821.73|474,064.80
其他非流动负债|||
非流动负债合计||20,498,888.73|19,324,564.80
负债合计||2,880,570,574.28|1,694,975,530.04
所有者权益（或股东权益）：|||
实收资本（或股本）||192,000,096.00|192,000,096.00
其他权益工具|||
其中：优先股|||
page|65
永续债|||
资本公积||298,022,114.49|313,273,446.48
减：库存股|||
其他综合收益||-161,386.57|-149,830.13
专项储备|||
盈余公积||96,484,253.09|84,690,723.32
一般风险准备|||
未分配利润||438,927,585.03|366,277,362.68
归属于母公司所有者权益（或股东权益）合计||1,025,272,662.04|956,091,798.35
少数股东权益||118,168,867.18|88,372,424.47
所有者权益（或股东权益）合计||1,143,441,529.22|1,044,464,222.82
负债和所有者权益（或股东权益）总计||4,024,012,103.50|2,739,439,752.86
