page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|346,875,163.65|224,517,451.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||70,786,584.65
应收账款|300,628,962.49|272,114,045.61
应收款项融资|8,493,377.53|4,265,993.18
预付款项|18,287,767.01|15,816,966.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,715,253.85|28,392,813.58
其中：应收利息||
应收股利|2,000,000.00|
买入返售金融资产||
page|77
存货|320,051,742.32|334,934,171.72
合同资产||
持有待售资产||
一年内到期的非流动资产||1,752,150.42
其他流动资产|10,633,462.44|8,593,923.14
流动资产合计|1,068,685,729.29|961,174,100.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|61,059,076.88|64,285,331.55
其他权益工具投资||
其他非流动金融资产|67,447,623.00|37,197,623.00
投资性房地产|797,611,500.00|770,935,400.00
固定资产|450,684,508.35|468,997,080.33
在建工程|9,789,772.00|26,671,754.51
生产性生物资产||
油气资产||
使用权资产|81,706,814.72|
无形资产|65,428,354.31|66,192,496.67
开发支出||
商誉|61,193,369.40|61,193,369.40
长期待摊费用|28,069,705.10|27,027,608.64
递延所得税资产|18,364,157.71|11,213,050.29
其他非流动资产|2,744,060.50|6,670,592.11
非流动资产合计|1,644,098,941.97|1,540,384,306.50
资产总计|2,712,784,671.26|2,501,558,406.84
流动负债：||
短期借款|399,110,508.44|410,217,587.18
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|78
应付票据|129,599,455.55|123,826,400.00
应付账款|242,326,795.85|268,486,171.39
预收款项||
合同负债|32,714,425.38|30,491,405.87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,972,269.26|24,106,906.22
应交税费|11,751,571.19|18,088,523.31
其他应付款|99,590,400.51|104,421,004.53
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|31,541,097.12|79,857,924.20
其他流动负债|4,252,875.30|
流动负债合计|973,859,398.60|1,059,495,922.70
非流动负债：||
保险合同准备金||
长期借款|228,750,000.00|247,083,362.50
应付债券||
其中：优先股||
永续债||
租赁负债|66,893,087.53|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,665,591.61|8,948,834.97
递延所得税负债|145,058,780.90|139,634,318.36
其他非流动负债||
非流动负债合计|447,367,460.04|395,666,515.83
负债合计|1,421,226,858.64|1,455,162,438.53
page|79
所有者权益：||
股本|926,500,000.00|853,775,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|195,436,092.77|71,511,084.62
减：库存股||
其他综合收益|128,956,178.36|128,227,571.03
专项储备||
盈余公积|72,853,943.26|72,124,024.40
一般风险准备||
未分配利润|-45,226,256.58|-90,667,368.88
归属于母公司所有者权益合计|1,278,519,957.81|1,034,970,311.17
少数股东权益|13,037,854.81|11,425,657.14
所有者权益合计|1,291,557,812.62|1,046,395,968.31
负债和所有者权益总计|2,712,784,671.26|2,501,558,406.84
