page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|445,309,474.19|470,825,248.32
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|111,081,132.29|386,415,827.43
应收账款|650,764,077.58|517,147,773.46
应收款项融资|425,089,916.66|
预付款项|14,861,022.85|15,988,043.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,974,696.48|19,855,012.47
其中：应收利息|0.00|405,613.21
应收股利||
买入返售金融资产||
存货|354,643,851.75|271,836,740.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,915,592.35|85,970,388.30
流动资产合计|2,030,639,764.15|1,768,039,033.44
非流动资产：||
发放贷款和垫款||
page|74
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|41,016,978.59|42,254,584.80
固定资产|813,699,151.01|660,966,017.37
在建工程|15,775,101.46|133,721,704.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|134,831,887.37|138,575,080.24
开发支出||
商誉||1,896,795.18
长期待摊费用|935,297.68|589,645.92
递延所得税资产|20,514,931.48|26,251,525.98
其他非流动资产|26,727,468.35|36,019,265.54
非流动资产合计|1,053,500,815.94|1,040,274,619.42
资产总计|3,084,140,580.09|2,808,313,652.86
流动负债：||
短期借款|10,012,083.33|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|172,519,840.98|174,479,156.39
应付账款|316,137,442.26|220,136,082.58
预收款项|146,702,305.36|78,685,590.20
合同负债||
page|75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,599,717.67|71,563,996.71
应交税费|30,950,538.22|25,667,644.89
其他应付款|113,927,470.92|146,364,155.22
其中：应付利息|0.00|24,166.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|30,579,259.01|22,278,382.63
流动负债合计|860,428,657.75|759,175,008.62
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,556,661.67|15,406,583.33
递延所得税负债|2,072,248.47|2,138,502.62
其他非流动负债||
非流动负债合计|19,628,910.14|17,545,085.95
负债合计|880,057,567.89|776,720,094.57
所有者权益：||
股本|361,702,033.00|361,958,033.00
其他权益工具||
其中：优先股||
page|76
永续债||
资本公积|558,486,418.99|527,685,739.65
减：库存股|58,246,117.55|91,986,300.00
其他综合收益||
专项储备||
盈余公积|219,124,537.81|186,638,804.78
一般风险准备||
未分配利润|1,123,016,139.95|1,047,297,280.86
归属于母公司所有者权益合计|2,204,083,012.20|2,031,593,558.29
少数股东权益||
所有者权益合计|2,204,083,012.20|2,031,593,558.29
负债和所有者权益总计|3,084,140,580.09|2,808,313,652.86
