page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||814,737,419.34|709,747,777.94
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||300,000.00
应收账款||13,935,632.51|14,286,100.85
应收款项融资|||
预付款项||1,111,975.35|4,404,336.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||12,025,511.39|15,438,257.32
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||35,269,100.42|51,059,839.68
合同资产||31,179,248.99|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||13,636,651.84|11,341,005.10
流动资产合计||921,895,539.84|806,577,317.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||215,543,915.64|210,566,220.60
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||10,149,498.59|7,834,572.13
page|68
固定资产||1,895,407,235.30|1,951,339,423.01
在建工程||154,777,302.54|118,467,800.30
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||174,259,858.82|176,518,538.85
开发支出||1,854,823.17|
商誉||4,506,434.45|4,506,434.45
长期待摊费用|||
递延所得税资产||16,991,869.80|16,625,921.61
其他非流动资产||6,000,000.00|
非流动资产合计||2,479,490,938.31|2,485,858,910.95
资产总计||3,401,386,478.15|3,292,436,228.17
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||238,519,248.14|226,454,977.09
预收款项||1,140,317.89|194,495,554.06
合同负债||230,391,560.51|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||20,493,486.50|13,529,508.92
应交税费||16,162,088.45|15,014,123.03
其他应付款||133,384,819.61|160,489,424.56
其中：应付利息|||
应付股利||61,007.07|60,687.67
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||81,000,000.00|
其他流动负债|||
流动负债合计||721,091,521.10|609,983,587.66
page|69
非流动负债：|||
保险合同准备金|||
长期借款||30,000,000.00|81,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||200,959,641.40|216,412,266.44
长期应付职工薪酬||2,150,276.04|2,150,276.04
预计负债|||13,127,519.50
递延收益||14,441,902.41|10,612,351.05
递延所得税负债||1,328,967.54|1,099,354.91
其他非流动负债|||2,630,061.84
非流动负债合计||248,880,787.39|327,031,829.78
负债合计||969,972,308.49|937,015,417.44
所有者权益（或股东权益）：|||
实收资本（或股本）||421,432,670.00|421,432,670.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||506,890,813.65|488,577,028.46
减：库存股|||
其他综合收益|||
专项储备||21,994,283.72|19,363,691.50
盈余公积||143,763,184.22|141,021,356.48
一般风险准备|||
未分配利润||1,328,160,352.20|1,281,953,699.19
归属于母公司所有者权益（或股东权益）合计||2,422,241,303.79|2,352,348,445.63
少数股东权益||9,172,865.87|3,072,365.10
所有者权益（或股东权益）合计||2,431,414,169.66|2,355,420,810.73
负债和所有者权益（或股东权益）总计||3,401,386,478.15|3,292,436,228.17
