page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,164,138,822.35|2,418,050,589.43
结算备付金|||
拆出资金|||
交易性金融资产||24,790,368.25|
衍生金融资产|||
应收票据||1,892,389,361.77|1,791,540,293.81
应收账款||791,195,756.53|938,009,306.03
应收款项融资|||
预付款项||63,980,421.93|49,830,686.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,300,651.28|5,310,639.95
其中：应收利息|||911,514.04
应收股利|||
买入返售金融资产|||
存货||859,067,227.54|733,140,614.48
合同资产||42,750,000.00|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||21,740,402.26|3,084,546.48
流动资产合计||5,862,353,011.91|5,938,966,676.77
非流动资产：|||
发放贷款和垫款|||
债权投资||517,235,342.47|
其他债权投资|||
长期应收款|||
长期股权投资||28,800,342.56|28,076,784.60
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||31,093,825.01|33,251,783.45
固定资产||1,448,046,251.91|1,261,767,899.69
在建工程||46,589,266.56|262,277,467.27
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||411,983,871.63|294,516,546.47
开发支出||303,687,282.26|329,647,530.71
商誉|||
page|58
长期待摊费用|||
递延所得税资产||40,943,893.53|37,124,673.28
其他非流动资产||24,652,358.00|14,754,513.84
非流动资产合计||2,853,032,433.93|2,261,417,199.31
资产总计||8,715,385,445.84|8,200,383,876.08
流动负债：|||
短期借款||340,220,000.00|400,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,101,044,554.69|1,733,700,285.81
应付账款||1,723,217,029.74|1,520,429,881.99
预收款项|||777,834.57
合同负债||76,238,050.55|27,754,716.32
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||251,644,255.44|249,455,241.59
应交税费||12,411,696.76|18,520,718.73
其他应付款||387,325,031.29|230,208,957.66
其中：应付利息||0.00|239,722.22
应付股利||110,910,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||4,351,788.80|3,608,113.12
流动负债合计||4,896,452,407.27|4,184,455,749.79
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||33,418,831.03|43,724,800.72
递延收益||89,220,810.11|91,479,850.00
递延所得税负债||3,491,014.53|
其他非流动负债|||
非流动负债合计||126,130,655.67|135,204,650.72
负债合计||5,022,583,062.94|4,319,660,400.51
所有者权益（或股东权益）：|||
实收资本（或股本）||462,080,000.00|462,080,000.00
其他权益工具|||
page|59
其中：优先股|||
永续债|||
资本公积||799,520,273.26|956,640,273.25
减：库存股|||
其他综合收益|||
专项储备||13,990,128.82|13,904,531.21
盈余公积||242,230,517.39|326,799,452.63
一般风险准备|||
未分配利润||926,090,048.52|764,708,427.42
归属于母公司所有者权益（或股东权益）合计||2,443,910,967.99|2,524,132,684.51
少数股东权益||1,248,891,414.91|1,356,590,791.06
所有者权益（或股东权益）合计||3,692,802,382.90|3,880,723,475.57
负债和所有者权益（或股东权益）总计||8,715,385,445.84|8,200,383,876.08
