page|88
项目|2021 年度|2020 年度
一、营业总收入|8,598,781,556.35|7,083,884,205.43
其中：营业收入|8,598,781,556.35|7,083,884,205.43
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|10,567,226,975.32|8,369,313,640.95
其中：营业成本|6,998,600,675.98|5,333,624,656.11
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|955,079,443.71|631,253,898.59
销售费用|503,255,896.84|573,989,554.31
管理费用|575,836,394.66|596,628,764.67
研发费用||
财务费用|1,534,454,564.13|1,233,816,767.27
其中：利息费用|1,571,405,771.26|1,373,421,889.96
利息收入|37,887,990.98|99,125,322.94
加：其他收益|58,024,762.07|76,259,452.93
投资收益（损失以“－”号填列）|-236,005,060.95|452,313,578.02
其中：对联营企业和合营企业的投资收益|434,404,127.52|451,465,953.03
以摊余成本计量的金融资产终止确认收益||
page|89
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-73,780,384.65|-6,430,479.40
信用减值损失（损失以“-”号填列）|-47,851,834.83|-20,369,467.93
资产减值损失（损失以“-”号填列）|-1,062,437,948.12|-227,770,592.33
资产处置收益（损失以“-”号填列）|3,065,256.34|605,519.07
三、营业利润（亏损以“－”号填列）|-3,327,430,629.11|-1,010,821,425.16
加：营业外收入|12,074,763.09|42,238,437.28
减：营业外支出|41,996,000.53|17,784,383.21
四、利润总额（亏损总额以“－”号填列）|-3,357,351,866.55|-986,367,371.09
减：所得税费用|458,764,177.52|240,555,069.00
五、净利润（净亏损以“－”号填列）|-3,816,116,044.07|-1,226,922,440.09
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-3,816,116,044.07|-1,226,922,440.09
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-3,892,974,439.56|-1,285,505,522.46
2.少数股东损益|76,858,395.49|58,583,082.37
六、其他综合收益的税后净额|7,595,789.95|-42,215,310.60
归属母公司所有者的其他综合收益的税后净额|6,045,839.22|-21,070,572.54
（一）不能重分类进损益的其他综合收益|2,037,016.96|-1,187,934.40
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|2,037,016.96|-1,187,934.40
4.企业自身信用风险公允价||
page|90
值变动||
5.其他||
（二）将重分类进损益的其他综合收益|4,008,822.26|-19,882,638.14
1.权益法下可转损益的其他综合收益|13,402,087.97|-3,132,061.20
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-9,393,265.71|-16,750,576.94
7.其他||
归属于少数股东的其他综合收益的税后净额|1,549,950.73|-21,144,738.06
七、综合收益总额|-3,808,520,254.12|-1,269,137,750.69
归属于母公司所有者的综合收益总额|-3,886,928,600.34|-1,306,576,095.00
归属于少数股东的综合收益总额|78,408,346.22|37,438,344.31
八、每股收益：||
（一）基本每股收益|-2.05|-0.68
（二）稀释每股收益|-2.05|-0.68
