page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,309,109,942.98|3,113,795,409.40
结算备付金||
拆出资金||
交易性金融资产|20,769,515.35|0.00
衍生金融资产||
应收票据|52,150.00|281,568.00
应收账款|213,304,711.88|276,725,977.19
应收款项融资||
预付款项|445,185,947.92|575,848,555.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|999,152,823.11|1,089,521,342.34
其中：应收利息||
应收股利|14,000,000.00|115,367.50
page|83
买入返售金融资产||
存货|18,288,673,888.43|22,058,426,242.27
合同资产|1,388,524.73|0.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,038,077,394.25|1,107,450,738.30
流动资产合计|23,315,714,898.65|28,222,049,833.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,986,385,960.15|3,310,554,327.98
其他权益工具投资|0.00|11,782,960.00
其他非流动金融资产||
投资性房地产|2,936,282,000.00|3,030,831,900.00
固定资产|11,268,548,609.54|11,677,540,891.24
在建工程|929,415,392.00|957,858,278.00
生产性生物资产|12,103,535.77|17,253,997.30
油气资产||
使用权资产|0.00|0.00
无形资产|1,719,613,712.47|1,940,208,052.31
开发支出||
商誉|154,434,516.33|212,596,616.33
长期待摊费用|301,553,130.10|279,189,249.30
递延所得税资产|491,821,717.89|726,809,216.18
其他非流动资产|0.00|4,362,340.57
非流动资产合计|19,800,158,574.25|22,168,987,829.21
资产总计|43,115,873,472.90|50,391,037,662.63
流动负债：||
短期借款|1,124,158,334.30|868,601,196.20
向中央银行借款||
拆入资金||
交易性金融负债||
page|84
衍生金融负债||
应付票据||
应付账款|6,947,517,346.03|7,219,813,545.61
预收款项|24,553,707.23|0.00
合同负债|5,177,948,107.39|5,862,260,591.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|235,409,873.71|262,718,898.98
应交税费|2,311,237,657.52|1,334,564,068.26
其他应付款|1,583,062,055.62|1,173,329,790.50
其中：应付利息|467,538,613.39|
应付股利|3,443,745.97|3,738,065.45
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,150,022,405.91|10,427,099,041.84
其他流动负债|2,611,208,060.47|2,852,841,374.20
流动负债合计|29,165,117,548.18|30,001,228,507.19
非流动负债：||
保险合同准备金||
长期借款|9,329,599,829.12|11,702,799,504.15
应付债券||
其中：优先股||
永续债||
租赁负债|0.00|0.00
长期应付款|169,321.14|173,333.36
长期应付职工薪酬||
预计负债|786,166.34|0.00
递延收益|36,204,260.99|43,282,192.02
递延所得税负债|246,368,452.42|304,231,654.90
其他非流动负债||
非流动负债合计|9,613,128,030.01|12,050,486,684.43
page|85
负债合计|38,778,245,578.19|42,051,715,191.62
所有者权益：||
股本|535,905,722.00|535,905,722.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,945,868,396.89|2,017,569,761.31
减：库存股||
其他综合收益|65,338,987.18|55,299,895.18
专项储备|1,476,252.00|2,288,298.00
盈余公积|246,744,097.39|246,744,097.39
一般风险准备||
未分配利润|-141,572,035.83|3,755,395,656.51
归属于母公司所有者权益合计|2,653,761,419.63|6,613,203,430.39
少数股东权益|1,683,866,475.08|1,726,119,040.62
所有者权益合计|4,337,627,894.71|8,339,322,471.01
负债和所有者权益总计|43,115,873,472.90|50,391,037,662.63
