page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|137,629,392.48|93,503,108.26
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|239,701,444.20|196,114,868.68
应收款项融资|73,211,783.46|58,872,499.20
预付款项|5,925,180.92|11,587,387.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,907,540.47|3,669,098.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|76,569,301.56|99,819,563.34
合同资产|3,039,360.41|1,416,691.59
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,084,356.26|8,643,599.21
流动资产合计|543,068,359.76|473,626,816.10
非流动资产：||
发放贷款和垫款||
债权投资||
page|96
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|252,174,624.04|212,232,598.11
在建工程|2,011,930.01|
生产性生物资产||
油气资产||
使用权资产|6,052,189.55|
无形资产|44,457,111.11|47,390,146.59
开发支出|19,980,462.80|10,358,914.85
商誉|27,326,563.93|27,326,563.93
长期待摊费用|1,277,389.59|2,181,988.60
递延所得税资产|29,305,826.57|24,865,807.37
其他非流动资产|15,867,723.62|35,504,502.35
非流动资产合计|398,453,821.22|359,860,521.80
资产总计|941,522,180.98|833,487,337.90
流动负债：||
短期借款|107,572,600.18|126,419,928.99
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|46,923,703.10|32,378,624.45
预收款项||
合同负债|9,041,447.61|18,883,092.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,802,220.95|7,996,646.10
page|97
应交税费|27,497,274.95|21,712,602.21
其他应付款|3,269,034.86|6,700,756.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|957,239.57|
其他流动负债|415,429.63|1,292,596.79
流动负债合计|204,478,950.85|215,384,247.84
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|371,431.71|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|19,078,017.69|19,660,714.77
递延所得税负债|7,785,680.32|8,812,589.00
其他非流动负债||
非流动负债合计|27,235,129.72|28,473,303.77
负债合计|231,714,080.57|243,857,551.61
所有者权益：||
股本|177,287,500.00|177,287,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|116,161,860.12|116,161,860.12
减：库存股||
其他综合收益|208,338.10|31,730.93
专项储备||
page|98
盈余公积|41,834,560.04|37,176,996.94
一般风险准备||
未分配利润|374,466,728.25|259,058,349.71
归属于母公司所有者权益合计|709,958,986.51|589,716,437.70
少数股东权益|-150,886.10|-86,651.41
所有者权益合计|709,808,100.41|589,629,786.29
负债和所有者权益总计|941,522,180.98|833,487,337.90
