page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||124,438,580.79|136,655,838.29
结算备付金|||
拆出资金|||
交易性金融资产||33,213,931.60|
衍生金融资产|||
应收票据||6,972,225.21|3,907,210.04
应收账款||300,331,500.30|269,026,938.13
应收款项融资||47,333,316.35|9,740,966.05
预付款项||3,308,410.63|1,511,284.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||9,753,199.39|8,327,611.49
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||341,803,655.25|284,706,322.05
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||7,202,959.54|7,909,533.55
流动资产合计||874,357,779.06|721,785,704.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||302,519.86|879,200.93
长期股权投资||900,000.00|
其他权益工具投资|||
其他非流动金融资产||2,800,000.00|2,800,000.00
投资性房地产||2,001,846.41|2,136,518.57
固定资产||536,071,227.91|498,829,078.07
在建工程||27,532,710.71|34,053,101.03
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||159,611,770.22|85,646,609.33
开发支出|||
商誉||181,375,118.75|201,261,775.67
page|83
长期待摊费用||9,666,832.17|3,015,078.50
递延所得税资产||1,615,517.38|3,615,156.09
其他非流动资产||7,285,235.21|200,000.00
非流动资产合计||929,162,778.62|832,436,518.19
资产总计||1,803,520,557.68|1,554,222,222.46
流动负债：|||
短期借款|||122,663,693.69
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||106,112,000.00|126,516,000.00
应付账款||270,239,254.33|185,399,532.37
预收款项|||11,086,469.65
合同负债||14,508,437.01|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||39,258,767.37|35,329,948.05
应交税费||18,080,873.65|5,716,637.16
其他应付款||12,964,325.12|47,931,598.48
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||123,641.43|
流动负债合计||461,287,298.91|534,643,879.40
非流动负债：|||
保险合同准备金|||
长期借款|||30,044,443.06
应付债券||142,839,023.07|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||373,108.63|2,930,996.94
长期应付职工薪酬|||
预计负债|||
递延收益||21,908,808.75|19,016,646.73
递延所得税负债||4,664,569.49|669,796.13
其他非流动负债|||
非流动负债合计||169,785,509.94|52,661,882.86
负债合计||631,072,808.85|587,305,762.26
所有者权益（或股东权益）：|||
实收资本（或股本）||222,476,511.00|154,671,500.00
其他权益工具||11,084,200.93|
page|84
其中：优先股|||
永续债|||
资本公积||371,249,903.57|296,447,450.15
减：库存股|||
其他综合收益||-294,287.85|-30,271.47
专项储备|||
盈余公积||58,875,243.69|54,198,615.62
一般风险准备|||
未分配利润||359,978,782.54|316,624,795.25
归属于母公司所有者权益（或股东权益）合计||1,023,370,353.88|821,912,089.55
少数股东权益||149,077,394.95|145,004,370.65
所有者权益（或股东权益）合计||1,172,447,748.83|966,916,460.20
负债和所有者权益（或股东权益）总计||1,803,520,557.68|1,554,222,222.46
