page|56
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||457,493,608.20|366,641,720.63
结算备付金|||
拆出资金|||
交易性金融资产||150,312,876.72|92,847,311.65
page|57
衍生金融资产|||
应收票据|||
应收账款||628,454,597.20|641,283,029.78
应收款项融资||53,169,476.11|46,364,276.56
预付款项||84,215,069.42|89,127,790.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||52,981,746.99|88,451,058.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||388,541,497.58|473,952,942.56
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||18,520,140.95|10,388,394.58
流动资产合计||1,833,689,013.17|1,809,056,524.00
非流动资产：|||
发放贷款和垫款|||
债权投资||52,187,013.89|50,256,739.91
其他债权投资|||
长期应收款|||
长期股权投资||1,930,353.18|1,901,800.67
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||13,466,490.95|5,760,029.57
固定资产||134,339,372.14|156,872,942.99
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||2,750,025.40|
无形资产||34,915,314.13|48,492,914.51
开发支出||4,962,846.25|1,968,424.97
商誉|||
长期待摊费用||133,926.35|
递延所得税资产||14,146,629.02|11,183,558.97
其他非流动资产||48,921,440.00|29,469,864.00
非流动资产合计||307,753,411.31|305,906,275.59
资产总计||2,141,442,424.48|2,114,962,799.59
流动负债：|||
短期借款||370,442,162.63|266,121,787.31
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||176,477,950.20|225,230,000.00
应付账款||170,715,979.32|143,454,860.38
page|58
预收款项||476,435.24|97,642.64
合同负债||73,330,759.27|20,705,465.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||30,639,674.70|28,470,131.19
应交税费||23,130,280.64|24,475,503.01
其他应付款||75,445,884.30|81,399,966.19
其中：应付利息|||
应付股利||2,385,568.90|1,172,207.10
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,658,808.70|1,736,469.93
其他流动负债||8,220,910.26|1,672,316.54
流动负债合计||930,538,845.26|793,364,142.42
非流动负债：|||
保险合同准备金|||
长期借款||14,862,267.72|17,428,015.44
应付债券|||
其中：优先股|||
永续债|||
租赁负债||2,080,493.96|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||3,749,243.69|4,565,492.65
递延所得税负债|||
其他非流动负债|||
非流动负债合计||20,692,005.37|21,993,508.09
负债合计||951,230,850.63|815,357,650.51
所有者权益（或股东权益）：|||
实收资本（或股本）||346,009,804.00|346,009,804.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||347,444,851.70|347,444,851.70
减：库存股|||
其他综合收益||3,315,535.48|-2,142,834.52
专项储备|||
盈余公积||230,621,965.06|230,621,965.06
一般风险准备|||
未分配利润||177,360,276.79|289,339,864.82
归属于母公司所有者权益（或股东权益）合计||1,104,752,433.03|1,211,273,651.06
少数股东权益||85,459,140.82|88,331,498.02
所有者权益（或股东权||1,190,211,573.85|1,299,605,149.08
page|59
益）合计|||
负债和所有者权益（或股东权益）总计||2,141,442,424.48|2,114,962,799.59
